date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2013-08-13,24.68,19.7,333,0.0852173913043478,25.01,19.7,333,0.0852173913043478,24.49,26.16,25.02857142857143,0.6365906212376408,24.63,25.49,25.002857142857145,0.2855237459895681
2013-08-14,24.86,19.7,333,0.0852173913043478,24.68,19.7,333,0.0852173913043478,24.49,26.16,25.054285714285715,0.6149487009190374,24.5,25.49,24.90285714285714,0.3248442850411776
2013-08-15,24.3,19.7,333,0.0852173913043478,24.86,19.7,333,0.0852173913043478,24.49,25.62,24.868571428571432,0.3747634174352179,24.5,26.16,24.99857142857143,0.5484350028773312
2013-08-16,24.23,19.7,333,0.0852173913043478,24.3,19.7,333,0.0852173913043478,24.3,25.01,24.68,0.24234960972412486,24.5,26.16,25.140000000000004,0.5649483752227046
2013-08-19,23.33,19.7,333,0.0852173913043478,24.23,19.7,333,0.0852173913043478,24.23,25.01,24.594285714285718,0.2831287777001946,24.5,26.16,25.14428571428571,0.562045583645442
2013-08-20,23.75,19.7,333,0.0852173913043478,23.33,19.7,333,0.0852173913043478,23.33,25.01,24.428571428571427,0.5592086244992893,24.49,26.16,25.092857142857145,0.6080491834744265
2013-08-21,23.39,19.7,333,0.0852173913043478,23.75,19.7,333,0.0852173913043478,23.33,25.01,24.30857142857143,0.6068890225686955,24.49,26.16,25.021428571428572,0.6371140288161861
2013-08-22,23.89,19.7,333,0.0852173913043478,23.39,19.7,333,0.0852173913043478,23.33,24.86,24.07714285714286,0.6037028597391613,24.49,26.16,25.02857142857143,0.6365906212376408
2013-08-23,23.48,19.7,333,0.0852173913043478,23.89,19.7,333,0.0852173913043478,23.33,24.86,23.964285714285715,0.5430118827079223,24.49,26.16,25.054285714285715,0.6149487009190374
2013-08-26,23.41,19.7,333,0.0852173913043478,23.48,19.7,333,0.0852173913043478,23.33,24.3,23.767142857142858,0.39356127374345784,24.49,25.62,24.868571428571432,0.3747634174352179
2013-08-27,22.8,19.7,333,0.0852173913043478,23.41,19.7,333,0.0852173913043478,23.33,24.23,23.640000000000004,0.3316122233373832,24.3,25.01,24.68,0.24234960972412486
2013-08-28,22.61,19.7,333,0.0852173913043478,22.8,19.7,333,0.0852173913043478,22.8,23.89,23.435714285714283,0.3476519880023689,24.23,25.01,24.594285714285718,0.2831287777001946
2013-08-29,22.94,19.7,333,0.0852173913043478,22.61,19.7,333,0.0852173913043478,22.61,23.89,23.332857142857144,0.469351122498466,23.33,25.01,24.428571428571427,0.5592086244992893
2013-08-30,22.38,19.7,333,0.0852173913043478,22.94,19.7,333,0.0852173913043478,22.61,23.89,23.217142857142857,0.44876550245152413,23.33,25.01,24.30857142857143,0.6068890225686955
2013-09-03,23.31,19.7,333,0.0852173913043478,22.38,19.7,333,0.0852173913043478,22.38,23.89,23.072857142857142,0.5375163341926468,23.33,24.86,24.07714285714286,0.6037028597391613
2013-09-04,23.74,19.7,333,0.0852173913043478,23.31,19.7,333,0.0852173913043478,22.38,23.48,22.990000000000002,0.42308391602623047,23.33,24.86,23.964285714285715,0.5430118827079223
2013-09-05,24.04,19.7,333,0.0852173913043478,23.74,19.7,333,0.0852173913043478,22.38,23.74,23.027142857142856,0.48075337702807647,23.33,24.3,23.767142857142858,0.39356127374345784
2013-09-06,24.39,19.7,333,0.0852173913043478,24.04,19.7,333,0.0852173913043478,22.38,24.04,23.117142857142856,0.6068144770223438,23.33,24.23,23.640000000000004,0.3316122233373832
2013-09-09,24.21,19.7,333,0.0852173913043478,24.39,19.7,333,0.0852173913043478,22.38,24.39,23.344285714285714,0.749196394876091,22.8,23.89,23.435714285714283,0.3476519880023689
2013-09-10,24.45,19.7,333,0.0852173913043478,24.21,19.7,333,0.0852173913043478,22.38,24.39,23.572857142857142,0.7317038172584397,22.61,23.89,23.332857142857144,0.469351122498466
2013-09-11,25.59,19.7,333,0.0852173913043478,24.45,19.7,333,0.0852173913043478,22.38,24.45,23.788571428571426,0.7366009451399387,22.61,23.89,23.217142857142857,0.44876550245152413
2013-09-12,25.59,19.7,333,0.0852173913043478,25.59,19.7,333,0.0852173913043478,23.31,25.59,24.247142857142855,0.7123368652006675,22.38,23.89,23.072857142857142,0.5375163341926468
2013-09-13,25.8,19.7,333,0.0852173913043478,25.59,19.7,333,0.0852173913043478,23.74,25.59,24.572857142857142,0.7333647179432063,22.38,23.48,22.990000000000002,0.42308391602623047
2013-09-16,25.75,19.7,333,0.0852173913043478,25.8,19.7,333,0.0852173913043478,24.04,25.8,24.867142857142856,0.7564106972123386,22.38,23.74,23.027142857142856,0.48075337702807647
2013-09-17,25.8,19.7,333,0.0852173913043478,25.75,19.7,333,0.0852173913043478,24.21,25.8,25.111428571428572,0.7200099205666551,22.38,24.04,23.117142857142856,0.6068144770223438
2013-09-18,25.75,19.7,333,0.0852173913043478,25.8,19.7,333,0.0852173913043478,24.21,25.8,25.312857142857144,0.6807034176917728,22.38,24.39,23.344285714285714,0.749196394876091
2013-09-19,25.63,19.7,333,0.0852173913043478,25.75,19.7,333,0.0852173913043478,24.45,25.8,25.532857142857143,0.48582281700629154,22.38,24.39,23.572857142857142,0.7317038172584397
2013-09-20,26.11,19.7,333,0.0852173913043478,25.63,19.7,333,0.0852173913043478,25.59,25.8,25.701428571428576,0.0949435922767072,22.38,24.45,23.788571428571426,0.7366009451399387
2013-09-23,26.21,19.7,333,0.0852173913043478,26.11,19.7,333,0.0852173913043478,25.59,26.11,25.775714285714287,0.16831093674711647,23.31,25.59,24.247142857142855,0.7123368652006675
2013-09-24,26.51,19.7,333,0.0852173913043478,26.21,19.7,333,0.0852173913043478,25.63,26.21,25.864285714285717,0.21180629065734932,23.74,25.59,24.572857142857142,0.7333647179432063
2013-09-25,27.39,19.7,333,0.0852173913043478,26.51,19.7,333,0.0852173913043478,25.63,26.51,25.965714285714284,0.31884464047875416,24.04,25.8,24.867142857142856,0.7564106972123386
2013-09-26,28.0,19.7,333,0.0852173913043478,27.39,19.7,333,0.0852173913043478,25.63,27.39,26.2,0.606602560715654,24.21,25.8,25.111428571428572,0.7200099205666551
2013-09-27,27.98,19.7,333,0.0852173913043478,28.0,19.7,333,0.0852173913043478,25.63,28.0,26.514285714285716,0.8752496242570047,24.21,25.8,25.312857142857144,0.6807034176917728
2013-09-30,27.77,19.7,333,0.0852173913043478,27.98,19.7,333,0.0852173913043478,25.63,28.0,26.832857142857144,0.9530777213098975,24.45,25.8,25.532857142857143,0.48582281700629154
2013-10-01,28.0,0.0,491,0.0855434782608695,27.77,19.7,333,0.0852173913043478,26.11,28.0,27.138571428571428,0.8393733490216028,25.59,25.8,25.701428571428576,0.0949435922767072
2013-10-02,27.87,0.0,491,0.0855434782608695,28.0,0.0,491,0.0855434782608695,26.21,28.0,27.40857142857143,0.7528928337072546,25.59,26.11,25.775714285714287,0.16831093674711647
2013-10-03,27.71,0.0,491,0.0855434782608695,27.87,0.0,491,0.0855434782608695,26.51,28.0,27.645714285714284,0.545247868492265,25.63,26.21,25.864285714285717,0.21180629065734932
2013-10-04,27.89,0.0,491,0.0855434782608695,27.71,0.0,491,0.0855434782608695,27.39,28.0,27.81714285714286,0.22073470394102004,25.63,26.51,25.965714285714284,0.31884464047875416
2013-10-07,27.31,0.0,491,0.0855434782608695,27.89,0.0,491,0.0855434782608695,27.71,28.0,27.888571428571428,0.11509830167182801,25.63,27.39,26.2,0.606602560715654
2013-10-08,26.05,0.0,491,0.0855434782608695,27.31,0.0,491,0.0855434782608695,27.31,28.0,27.79,0.23586719427138317,25.63,28.0,26.514285714285716,0.8752496242570047
2013-10-09,26.1,0.0,491,0.0855434782608695,26.05,0.0,491,0.0855434782608695,26.05,28.0,27.514285714285712,0.6822965421491549,25.63,28.0,26.832857142857144,0.9530777213098975
2013-10-10,26.32,0.0,491,0.0855434782608695,26.1,0.0,491,0.0855434782608695,26.05,28.0,27.275714285714287,0.8494676203925374,26.11,28.0,27.138571428571428,0.8393733490216028
2013-10-11,27.25,0.0,491,0.0855434782608695,26.32,0.0,491,0.0855434782608695,26.05,27.89,27.035714285714285,0.8480537943405246,26.21,28.0,27.40857142857143,0.7528928337072546
2013-10-14,27.64,0.0,491,0.0855434782608695,27.25,0.0,491,0.0855434782608695,26.05,27.89,26.947142857142858,0.7756870994096776,26.51,28.0,27.645714285714284,0.545247868492265
2013-10-15,28.08,0.0,491,0.0855434782608695,27.64,0.0,491,0.0855434782608695,26.05,27.89,26.937142857142856,0.7645851660806657,27.39,28.0,27.81714285714286,0.22073470394102004
2013-10-16,28.5,0.0,491,0.0855434782608695,28.08,0.0,491,0.0855434782608695,26.05,28.08,26.964285714285715,0.8062848368258954,27.71,28.0,27.888571428571428,0.11509830167182801
2013-10-17,29.04,0.0,491,0.0855434782608695,28.5,0.0,491,0.0855434782608695,26.05,28.5,27.134285714285713,0.9947505071266342,27.31,28.0,27.79,0.23586719427138317
2013-10-18,29.12,0.0,491,0.0855434782608695,29.04,0.0,491,0.0855434782608695,26.1,29.04,27.56142857142857,1.0890428300642792,26.05,28.0,27.514285714285712,0.6822965421491549
2013-10-21,28.35,0.0,491,0.0855434782608695,29.12,0.0,491,0.0855434782608695,26.32,29.12,27.99285714285714,1.0088395030218018,26.05,28.0,27.275714285714287,0.8494676203925374
2013-10-22,28.25,0.0,491,0.0855434782608695,28.35,0.0,491,0.0855434782608695,27.25,29.12,28.282857142857143,0.6888326910002246,26.05,27.89,27.035714285714285,0.8480537943405246
2013-10-23,27.62,0.0,491,0.0855434782608695,28.25,0.0,491,0.0855434782608695,27.64,29.12,28.425714285714285,0.522553255431482,26.05,27.89,26.947142857142858,0.7756870994096776
2013-10-24,26.07,0.0,491,0.0855434782608695,27.62,0.0,491,0.0855434782608695,27.62,29.12,28.422857142857143,0.5275956243727551,26.05,27.89,26.937142857142856,0.7645851660806657
2013-10-25,24.95,0.0,491,0.0855434782608695,26.07,0.0,491,0.0855434782608695,26.07,29.12,28.135714285714283,1.0417430448189724,26.05,28.08,26.964285714285715,0.8062848368258954
2013-10-28,24.8,0.0,491,0.0855434782608695,24.95,0.0,491,0.0855434782608695,24.95,29.12,27.62857142857143,1.5666889562751167,26.05,28.5,27.134285714285713,0.9947505071266342
2013-10-29,24.54,0.0,491,0.0855434782608695,24.8,0.0,491,0.0855434782608695,24.8,29.12,27.02285714285714,1.7400930462259585,26.1,29.04,27.56142857142857,1.0890428300642792
2013-10-30,24.35,0.0,491,0.0855434782608695,24.54,0.0,491,0.0855434782608695,24.54,28.35,26.368571428571425,1.680153054252621,26.32,29.12,27.99285714285714,1.0088395030218018
2013-10-31,23.75,0.0,491,0.0855434782608695,24.35,0.0,491,0.0855434782608695,24.35,28.25,25.79714285714286,1.5705807236573144,27.25,29.12,28.282857142857143,0.6888326910002246
2013-11-01,23.35,0.0,491,0.0855434782608695,23.75,0.0,491,0.0855434782608695,23.75,27.62,25.154285714285717,1.296262025246194,27.64,29.12,28.425714285714285,0.522553255431482
2013-11-04,23.87,0.0,491,0.0855434782608695,23.35,0.0,491,0.0855434782608695,23.35,26.07,24.544285714285714,0.8806031482807868,27.62,29.12,28.422857142857143,0.5275956243727551
2013-11-05,23.45,0.0,491,0.0855434782608695,23.87,0.0,491,0.0855434782608695,23.35,24.95,24.23,0.5899435001196841,26.07,29.12,28.135714285714283,1.0417430448189724
2013-11-06,23.32,0.0,491,0.0855434782608695,23.45,0.0,491,0.0855434782608695,23.35,24.8,24.015714285714285,0.5562930026182589,24.95,29.12,27.62857142857143,1.5666889562751167
2013-11-07,23.51,0.0,491,0.0855434782608695,23.32,0.0,491,0.0855434782608695,23.32,24.54,23.804285714285715,0.48524417025044364,24.8,29.12,27.02285714285714,1.7400930462259585
2013-11-08,24.01,0.0,491,0.0855434782608695,23.51,0.0,491,0.0855434782608695,23.32,24.35,23.657142857142855,0.36663852705894,24.54,28.35,26.368571428571425,1.680153054252621
2013-11-11,24.11,0.0,491,0.0855434782608695,24.01,0.0,491,0.0855434782608695,23.32,24.01,23.608571428571427,0.26909902585187107,24.35,28.25,25.79714285714286,1.5705807236573144
2013-11-12,23.76,0.0,491,0.0855434782608695,24.11,0.0,491,0.0855434782608695,23.32,24.11,23.66,0.3284813541133482,23.75,27.62,25.154285714285717,1.296262025246194
2013-11-13,24.25,0.0,491,0.0855434782608695,23.76,0.0,491,0.0855434782608695,23.32,24.11,23.71857142857143,0.2992450819107251,23.35,26.07,24.544285714285714,0.8806031482807868
2013-11-14,24.26,0.0,491,0.0855434782608695,24.25,0.0,491,0.0855434782608695,23.32,24.25,23.77285714285714,0.3596625402474925,23.35,24.95,24.23,0.5899435001196841
2013-11-15,24.56,0.0,491,0.0855434782608695,24.26,0.0,491,0.0855434782608695,23.32,24.26,23.88857142857143,0.36866554723003264,23.35,24.8,24.015714285714285,0.5562930026182589
2013-11-18,24.5,0.0,491,0.0855434782608695,24.56,0.0,491,0.0855434782608695,23.51,24.56,24.065714285714286,0.3472202539628616,23.32,24.54,23.804285714285715,0.48524417025044364
2013-11-19,24.28,0.0,491,0.0855434782608695,24.5,0.0,491,0.0855434782608695,23.76,24.56,24.207142857142856,0.27783174079036116,23.32,24.35,23.657142857142855,0.36663852705894
2013-11-20,24.45,0.0,491,0.0855434782608695,24.28,0.0,491,0.0855434782608695,23.76,24.56,24.245714285714286,0.26431402679772864,23.32,24.01,23.608571428571427,0.26909902585187107
2013-11-21,24.59,0.0,491,0.0855434782608695,24.45,0.0,491,0.0855434782608695,23.76,24.56,24.294285714285714,0.2664493161848288,23.32,24.11,23.66,0.3284813541133482
2013-11-22,25.45,0.0,491,0.0855434782608695,24.59,0.0,491,0.0855434782608695,24.25,24.59,24.412857142857145,0.14693698033714864,23.32,24.11,23.71857142857143,0.2992450819107251
2013-11-25,25.29,0.0,491,0.0855434782608695,25.45,0.0,491,0.0855434782608695,24.26,25.45,24.584285714285716,0.402693313530316,23.32,24.25,23.77285714285714,0.3596625402474925
2013-11-26,26.32,0.0,491,0.0855434782608695,25.29,0.0,491,0.0855434782608695,24.28,25.45,24.73142857142857,0.4498677054213508,23.32,24.26,23.88857142857143,0.36866554723003264
2013-11-27,26.6,0.0,491,0.0855434782608695,26.32,0.0,491,0.0855434782608695,24.28,26.32,24.982857142857142,0.7377830368908778,23.51,24.56,24.065714285714286,0.3472202539628616
2013-11-29,26.4,0.0,491,0.0855434782608695,26.6,0.0,491,0.0855434782608695,24.28,26.6,25.282857142857146,0.9145074135970276,23.76,24.56,24.207142857142856,0.27783174079036116
2013-12-02,26.06,0.0,491,0.0855434782608695,26.4,0.0,491,0.0855434782608695,24.45,26.6,25.58571428571429,0.8773227673412741,23.76,24.56,24.245714285714286,0.26431402679772864
2013-12-03,25.91,0.0,491,0.0855434782608695,26.06,0.0,491,0.0855434782608695,24.59,26.6,25.815714285714282,0.7283510404299213,23.76,24.56,24.294285714285714,0.2664493161848288
2013-12-04,25.0,0.0,491,0.0855434782608695,25.91,0.0,491,0.0855434782608695,25.29,26.6,26.00428571428571,0.48999514088952695,24.25,24.59,24.412857142857145,0.14693698033714864
2013-12-05,24.86,0.0,491,0.0855434782608695,25.0,0.0,491,0.0855434782608695,25.0,26.6,25.939999999999998,0.5934363206501407,24.26,25.45,24.584285714285716,0.402693313530316
2013-12-06,25.0,0.0,491,0.0855434782608695,24.86,0.0,491,0.0855434782608695,24.86,26.6,25.87857142857143,0.6868388595935219,24.28,25.45,24.73142857142857,0.4498677054213508
2013-12-09,24.89,0.0,491,0.0855434782608695,25.0,0.0,491,0.0855434782608695,24.86,26.6,25.689999999999998,0.7255572571020472,24.28,26.32,24.982857142857142,0.7377830368908778
2013-12-10,24.61,0.0,491,0.0855434782608695,24.89,0.0,491,0.0855434782608695,24.86,26.4,25.445714285714285,0.6522744090963705,24.28,26.6,25.282857142857146,0.9145074135970276
2013-12-11,24.1,0.0,491,0.0855434782608695,24.61,0.0,491,0.0855434782608695,24.61,26.06,25.19,0.5601785429665405,24.45,26.6,25.58571428571429,0.8773227673412741
2013-12-12,24.38,0.0,491,0.0855434782608695,24.1,0.0,491,0.0855434782608695,24.1,25.91,24.91,0.5424020648929325,24.59,26.6,25.815714285714282,0.7283510404299213
2013-12-13,24.9,0.0,491,0.0855434782608695,24.38,0.0,491,0.0855434782608695,24.1,25.0,24.691428571428567,0.34440424752665655,25.29,26.6,26.00428571428571,0.48999514088952695
2013-12-16,25.15,0.0,491,0.0855434782608695,24.9,0.0,491,0.0855434782608695,24.1,25.0,24.677142857142854,0.3312961558141891,25.0,26.6,25.939999999999998,0.5934363206501407
2013-12-17,24.48,0.0,491,0.0855434782608695,25.15,0.0,491,0.0855434782608695,24.1,25.15,24.71857142857143,0.37342685903364703,24.86,26.6,25.87857142857143,0.6868388595935219
2013-12-18,24.26,0.0,491,0.0855434782608695,24.48,0.0,491,0.0855434782608695,24.1,25.15,24.64428571428571,0.3595764704417607,24.86,26.6,25.689999999999998,0.7255572571020472
2013-12-19,24.33,0.0,491,0.0855434782608695,24.26,0.0,491,0.0855434782608695,24.1,25.15,24.55428571428572,0.36659956095903123,24.86,26.4,25.445714285714285,0.6522744090963705
2013-12-20,24.85,0.0,491,0.0855434782608695,24.33,0.0,491,0.0855434782608695,24.1,25.15,24.514285714285712,0.37469352555836183,24.61,26.06,25.19,0.5601785429665405
2013-12-23,24.84,0.0,491,0.0855434782608695,24.85,0.0,491,0.0855434782608695,24.26,25.15,24.62142857142857,0.34231703489757687,24.1,25.91,24.91,0.5424020648929325
2013-12-24,25.02,0.0,491,0.0855434782608695,24.84,0.0,491,0.0855434782608695,24.26,25.15,24.687142857142856,0.33225062255862253,24.1,25.0,24.691428571428567,0.34440424752665655
2013-12-26,24.82,0.0,491,0.0855434782608695,25.02,0.0,491,0.0855434782608695,24.26,25.15,24.704285714285714,0.3477957802533273,24.1,25.0,24.677142857142854,0.3312961558141891
2013-12-27,24.43,0.0,491,0.0855434782608695,24.82,0.0,491,0.0855434782608695,24.26,25.02,24.657142857142855,0.2957878905408278,24.1,25.15,24.71857142857143,0.37342685903364703
2013-12-30,24.56,0.0,491,0.0855434782608695,24.43,0.0,491,0.0855434782608695,24.26,25.02,24.650000000000002,0.30133038346658086,24.1,25.15,24.64428571428571,0.3595764704417607
2013-12-31,24.96,0.0,491,0.0855434782608695,24.56,0.0,491,0.0855434782608695,24.33,25.02,24.692857142857143,0.25427768847710486,24.1,25.15,24.55428571428572,0.36659956095903123
2014-01-02,25.23,196.54,470,0.0722222222222222,24.96,0.0,491,0.0855434782608695,24.43,25.02,24.782857142857146,0.21250210083022392,24.1,25.15,24.514285714285712,0.37469352555836183
2014-01-03,25.84,196.54,470,0.0722222222222222,25.23,196.54,470,0.0722222222222222,24.43,25.23,24.837142857142858,0.27256279311489207,24.26,25.15,24.62142857142857,0.34231703489757687
2014-01-06,25.03,196.54,470,0.0722222222222222,25.84,196.54,470,0.0722222222222222,24.43,25.84,24.98,0.46701177715354636,24.26,25.15,24.687142857142856,0.33225062255862253
2014-01-07,25.52,196.54,470,0.0722222222222222,25.03,196.54,470,0.0722222222222222,24.43,25.84,24.981428571428573,0.46716979680597154,24.26,25.15,24.704285714285714,0.3477957802533273
2014-01-08,24.71,196.54,470,0.0722222222222222,25.52,196.54,470,0.0722222222222222,24.43,25.84,25.08142857142857,0.5005806152669772,24.26,25.02,24.657142857142855,0.2957878905408278
2014-01-09,24.91,196.54,470,0.0722222222222222,24.71,196.54,470,0.0722222222222222,24.56,25.84,25.12142857142857,0.4483089920814271,24.26,25.02,24.650000000000002,0.30133038346658086
2014-01-10,24.61,196.54,470,0.0722222222222222,24.91,196.54,470,0.0722222222222222,24.71,25.84,25.17142857142857,0.3911277954595712,24.33,25.02,24.692857142857143,0.25427768847710486
2014-01-13,24.27,196.54,470,0.0722222222222222,24.61,196.54,470,0.0722222222222222,24.61,25.84,25.121428571428574,0.44175515735272597,24.43,25.02,24.782857142857146,0.21250210083022392
2014-01-14,24.44,196.54,470,0.0722222222222222,24.27,196.54,470,0.0722222222222222,24.27,25.84,24.98428571428571,0.5404275203595936,24.43,25.23,24.837142857142858,0.27256279311489207
2014-01-15,24.37,196.54,470,0.0722222222222222,24.44,196.54,470,0.0722222222222222,24.27,25.52,24.784285714285716,0.41560626971773135,24.43,25.84,24.98,0.46701177715354636
2014-01-16,24.54,196.54,470,0.0722222222222222,24.37,196.54,470,0.0722222222222222,24.27,25.52,24.689999999999998,0.4253234063628724,24.43,25.84,24.981428571428573,0.46716979680597154
2014-01-17,23.76,196.54,470,0.0722222222222222,24.54,196.54,470,0.0722222222222222,24.27,24.91,24.550000000000004,0.2167179426507773,24.43,25.84,25.08142857142857,0.5005806152669772
2014-01-21,23.43,196.54,470,0.0722222222222222,23.76,196.54,470,0.0722222222222222,23.76,24.91,24.414285714285715,0.35387649177176356,24.56,25.84,25.12142857142857,0.4483089920814271
2014-01-22,23.48,196.54,470,0.0722222222222222,23.43,196.54,470,0.0722222222222222,23.43,24.61,24.202857142857145,0.4399891773562133,24.71,25.84,25.17142857142857,0.3911277954595712
2014-01-23,23.33,196.54,470,0.0722222222222222,23.48,196.54,470,0.0722222222222222,23.43,24.54,24.041428571428572,0.47185550653535946,24.61,25.84,25.121428571428574,0.44175515735272597
2014-01-24,22.89,196.54,470,0.0722222222222222,23.33,196.54,470,0.0722222222222222,23.33,24.54,23.907142857142862,0.5265521273884145,24.27,25.84,24.98428571428571,0.5404275203595936
2014-01-27,22.67,196.54,470,0.0722222222222222,22.89,196.54,470,0.0722222222222222,22.89,24.54,23.685714285714287,0.5875048125437163,24.27,25.52,24.784285714285716,0.41560626971773135
2014-01-28,22.87,196.54,470,0.0722222222222222,22.67,196.54,470,0.0722222222222222,22.67,24.54,23.442857142857147,0.608487586444675,24.27,25.52,24.689999999999998,0.4253234063628724
2014-01-29,22.54,196.54,470,0.0722222222222222,22.87,196.54,470,0.0722222222222222,22.67,23.76,23.204285714285714,0.39740227909348597,24.27,24.91,24.550000000000004,0.2167179426507773
2014-01-30,23.11,196.54,470,0.0722222222222222,22.54,196.54,470,0.0722222222222222,22.54,23.48,23.03,0.3802192350036932,23.76,24.91,24.414285714285715,0.35387649177176356
2014-01-31,23.48,196.54,470,0.0722222222222222,23.11,196.54,470,0.0722222222222222,22.54,23.48,22.98428571428571,0.34136281494723314,23.43,24.61,24.202857142857145,0.4399891773562133
2014-02-03,22.63,196.54,470,0.0722222222222222,23.48,196.54,470,0.0722222222222222,22.54,23.48,22.984285714285715,0.34136281494723314,23.43,24.54,24.041428571428572,0.47185550653535946
2014-02-04,22.8,196.54,470,0.0722222222222222,22.63,196.54,470,0.0722222222222222,22.54,23.48,22.884285714285713,0.32536426472806407,23.33,24.54,23.907142857142862,0.5265521273884145
2014-02-05,22.75,196.54,470,0.0722222222222222,22.8,196.54,470,0.0722222222222222,22.54,23.48,22.87142857142857,0.3268755406079632,22.89,24.54,23.685714285714287,0.5875048125437163
2014-02-06,22.74,196.54,470,0.0722222222222222,22.75,196.54,470,0.0722222222222222,22.54,23.48,22.88285714285714,0.3199851187018005,22.67,24.54,23.442857142857147,0.608487586444675
2014-02-07,22.81,196.54,470,0.0722222222222222,22.74,196.54,470,0.0722222222222222,22.54,23.48,22.864285714285717,0.32459498573150253,22.67,23.76,23.204285714285714,0.39740227909348597
2014-02-10,22.61,196.54,470,0.0722222222222222,22.81,196.54,470,0.0722222222222222,22.63,23.48,22.90285714285714,0.29426259733544985,22.54,23.48,23.03,0.3802192350036932
2014-02-11,23.48,196.54,470,0.0722222222222222,22.61,196.54,470,0.0722222222222222,22.61,23.48,22.83142857142857,0.2962785047570652,22.54,23.48,22.98428571428571,0.34136281494723314
2014-02-12,23.14,196.54,470,0.0722222222222222,23.48,196.54,470,0.0722222222222222,22.61,23.48,22.83142857142857,0.2962785047570652,22.54,23.48,22.984285714285715,0.34136281494723314
2014-02-13,24.23,196.54,470,0.0722222222222222,23.14,196.54,470,0.0722222222222222,22.61,23.48,22.904285714285713,0.30115650100133423,22.54,23.48,22.884285714285713,0.32536426472806407
2014-02-14,24.31,196.54,470,0.0722222222222222,24.23,196.54,470,0.0722222222222222,22.61,24.23,23.10857142857143,0.5771605372116237,22.54,23.48,22.87142857142857,0.3268755406079632
2014-02-18,24.11,196.54,470,0.0722222222222222,24.31,196.54,470,0.0722222222222222,22.61,24.31,23.33142857142857,0.7030748791660849,22.54,23.48,22.88285714285714,0.3199851187018005
2014-02-19,23.47,196.54,470,0.0722222222222222,24.11,196.54,470,0.0722222222222222,22.61,24.31,23.527142857142856,0.7016816534991179,22.54,23.48,22.864285714285717,0.32459498573150253
2014-02-20,24.03,196.54,470,0.0722222222222222,23.47,196.54,470,0.0722222222222222,22.61,24.31,23.62142857142857,0.6299319691160276,22.63,23.48,22.90285714285714,0.29426259733544985
2014-02-21,23.76,196.54,470,0.0722222222222222,24.03,196.54,470,0.0722222222222222,23.14,24.31,23.824285714285715,0.45401384497466135,22.61,23.48,22.83142857142857,0.2962785047570652
2014-02-24,24.32,196.54,470,0.0722222222222222,23.76,196.54,470,0.0722222222222222,23.14,24.31,23.86428571428571,0.4303431631795044,22.61,23.48,22.83142857142857,0.2962785047570652
2014-02-25,24.07,196.54,470,0.0722222222222222,24.32,196.54,470,0.0722222222222222,23.47,24.32,24.032857142857146,0.3149981103497429,22.61,23.48,22.904285714285713,0.30115650100133423
2014-02-26,23.96,196.54,470,0.0722222222222222,24.07,196.54,470,0.0722222222222222,23.47,24.32,24.009999999999998,0.3039188488178489,22.61,24.23,23.10857142857143,0.5771605372116237
2014-02-27,24.13,196.54,470,0.0722222222222222,23.96,196.54,470,0.0722222222222222,23.47,24.32,23.96,0.27361773821660046,22.61,24.31,23.33142857142857,0.7030748791660849
2014-02-28,23.61,196.54,470,0.0722222222222222,24.13,196.54,470,0.0722222222222222,23.47,24.32,23.962857142857143,0.2755427544391449,22.61,24.31,23.527142857142856,0.7016816534991179
2014-03-03,23.74,196.54,470,0.0722222222222222,23.61,196.54,470,0.0722222222222222,23.61,24.32,23.982857142857142,0.23605891113006147,22.61,24.31,23.62142857142857,0.6299319691160276
2014-03-04,24.92,196.54,470,0.0722222222222222,23.74,196.54,470,0.0722222222222222,23.61,24.32,23.94142857142857,0.2513582152646978,23.14,24.31,23.824285714285715,0.45401384497466135
2014-03-05,24.54,196.54,470,0.0722222222222222,24.92,196.54,470,0.0722222222222222,23.61,24.92,24.107142857142858,0.4304150820513162,23.14,24.31,23.86428571428571,0.4303431631795044
2014-03-06,24.77,196.54,470,0.0722222222222222,24.54,196.54,470,0.0722222222222222,23.61,24.92,24.138571428571428,0.455829959942356,23.47,24.32,24.032857142857146,0.3149981103497429
2014-03-07,26.56,196.54,470,0.0722222222222222,24.77,196.54,470,0.0722222222222222,23.61,24.92,24.238571428571426,0.5116453384728988,23.47,24.32,24.009999999999998,0.3039188488178489
2014-03-10,27.52,196.54,470,0.0722222222222222,26.56,196.54,470,0.0722222222222222,23.61,26.56,24.609999999999996,0.9930088955627484,23.47,24.32,23.96,0.27361773821660046
2014-03-11,27.53,196.54,470,0.0722222222222222,27.52,196.54,470,0.0722222222222222,23.61,27.52,25.094285714285714,1.4440897610935772,23.47,24.32,23.962857142857143,0.2755427544391449
2014-03-12,27.58,196.54,470,0.0722222222222222,27.53,196.54,470,0.0722222222222222,23.74,27.53,25.654285714285717,1.5300746947219999,23.61,24.32,23.982857142857142,0.23605891113006147
