Ticker,Company_Name
TARS,Tarsus Pharmaceuticals Inc.
TCRR,TCR2 Therapeutics Inc
TELA,TELA Bio Inc.
TFX,Teleflex Incorporated
TENX,"Tenax Therapeutics, Inc"
TNYA,Tenaya Therapeutics Inc
THC,Tenet Healthcare Corporation
TEVA,Teva Pharmaceutical Industries Limited
TGTX,"TG Therapeutics, Inc"
TBPH,"Theravance Biopharma, Inc"
THMO,ThermoGenesis Holdings Inc.
THRX,Theseus Pharmaceuticals Inc
TMBR,Timber Pharmaceuticals Inc
TVTY,"Tivity Health, Inc"
TLSA,Tiziana Life Sciences PLC
TNXP,Tonix Pharmaceuticals Holding Corp
TCON,"TRACON Pharmaceuticals, Inc"
RNAZ,TransCode Therapeutics Inc
TVTX,Travere Therapeutics Inc.
TMCI,Treace Medical Concepts Inc
TRVN,"Trevena, Inc"
TRVI,"Trevi Therapeutics, Inc"
TCDA,"Tricida, Inc"
TRIB,Trinity Biotech plc
TCRX,Tscan Therapeutics Inc
TPTX,"Turning Point Therapeutics, Inc"
TWST,Twist Bioscience Corporation
TYME,"Tyme Technologies, Inc"
TYRA,Tyra Biosciences Inc
UFPT,"UFP Technologies, Inc"
RARE,Ultragenyx Pharmaceutical Inc
UNCY,Unicycive Therapeutics Inc
QURE,uniQure N.V
UNH,UnitedHealth Group Incorporated
UTHR,United Therapeutics Corporation
UBX,"Unity Biotechnology, Inc"
UHS,"Universal Health Services, Inc"
UPC,Universe Pharmaceuticals INC
UPH,UpHealth Inc
URGN,UroGen Pharma Ltd
USPH,"U.S. Physical Therapy, Inc"
VLNS,Valens Company Inc (The)
VLON,Vallon Pharmaceuticals Inc
VNDA,Vanda Pharmaceuticals Inc
VAPO,"Vapotherm, Inc"
VREX,Varex Imaging Corporation
VBLT,Vascular Biogenics Ltd
VXRT,"Vaxart, Inc"
PCVX,Vaxcyte Inc.
VBIV,VBI Vaccines Inc
VECT,VectivBio Holding AG
VTYX,Ventyx Biosciences Inc
VERO,Venus Concept Inc
VSTM,"Verastem, Inc"
VERA,Vera Therapeutics Inc - Class A
VCEL,Vericel Corporation
VRNA,Verona Pharma plc
VRCA,Verrica Pharmaceuticals Inc
VRTX,Vertex Pharmaceuticals Incorporated
VERV,Verve Therapeutics Inc
VTRS,Viatris Inc.
VMD,"Viemed Healthcare, Inc"
VRAY,"ViewRay, Inc"
VKTX,"Viking Therapeutics, Inc"
VIRX,Viracta Therapeutics Inc
VRDN,Viridian Therapeutics Inc
VIRI,Virios Therapeutics Inc
VRPX,Virpax Pharmaceuticals Inc
VTGN,"VistaGen Therapeutics, Inc"
VOR,Vor Biopharma Inc
VYGR,"Voyager Therapeutics, Inc"
VTVT,vTv Therapeutics Inc
VYNE,VYNE Therapeutics Inc
WBA,"Walgreens Boots Alliance, Inc"
WRBY,Warby Parker Inc - Class A
WAT,Waters Corporation
WINT,Windtree Therapeutics Inc.
XFOR,"X4 Pharmaceuticals, Inc"
XBIT,XBiotech Inc
XBIO,"Xenetic Biosciences, Inc"
XENE,Xenon Pharmaceuticals Inc
XERS,"Xeris Pharmaceuticals, Inc"
XLO,Xilio Therapeutics Inc
XRTX,XORTX Therapeutics Inc
XTNT,"Xtant Medical Holdings, Inc"
XTLB,XTL Biopharmaceuticals Ltd
YMAB,"Y-mAbs Therapeutics, Inc"
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZIVO,Zivo Bioscience Inc
ZYME,Zymeworks Inc
ZYNE,"Zynerba Pharmaceuticals, Inc"
ZYXI,"Zynex, Inc"
