date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2013-05-09,6.65,20.97,1335,0.1158241758241758,6.72,20.97,1335,0.1158241758241758,6.62,6.93,6.802857142857143,0.12906255404713188,6.76,7.19,7.017142857142858,0.17423301310938
2013-05-10,6.75,20.97,1335,0.1158241758241758,6.65,20.97,1335,0.1158241758241758,6.62,6.93,6.768571428571429,0.13384425917577117,6.76,7.19,6.978571428571428,0.167075688579504
2013-05-13,6.61,20.97,1335,0.1158241758241758,6.75,20.97,1335,0.1158241758241758,6.65,6.93,6.7871428571428565,0.11785786435576485,6.62,7.19,6.915714285714286,0.2088745351367652
2013-05-14,6.54,20.97,1335,0.1158241758241758,6.61,20.97,1335,0.1158241758241758,6.61,6.93,6.778571428571429,0.12941259230710336,6.62,7.18,6.841428571428572,0.1863177010225074
2013-05-15,6.525,20.97,1335,0.1158241758241758,6.54,20.97,1335,0.1158241758241758,6.54,6.93,6.731428571428571,0.1491563577178112,6.62,6.92,6.797142857142857,0.11600492600389314
2013-05-16,6.52,20.97,1335,0.1158241758241758,6.525,20.97,1335,0.1158241758241758,6.525,6.93,6.674999999999999,0.14038637160834683,6.62,6.92,6.807142857142858,0.12405835800341003
2013-05-17,6.44,20.97,1335,0.1158241758241758,6.52,20.97,1335,0.1158241758241758,6.52,6.75,6.616428571428571,0.09419458077639864,6.62,6.93,6.808571428571429,0.12562226069044638
2013-05-20,6.36,20.97,1335,0.1158241758241758,6.44,20.97,1335,0.1158241758241758,6.44,6.75,6.576428571428571,0.10200957004602092,6.62,6.93,6.802857142857143,0.12906255404713188
2013-05-21,6.37,20.97,1335,0.1158241758241758,6.36,20.97,1335,0.1158241758241758,6.36,6.75,6.535000000000001,0.12372684968653405,6.62,6.93,6.768571428571429,0.13384425917577117
2013-05-22,6.26,20.97,1335,0.1158241758241758,6.37,20.97,1335,0.1158241758241758,6.36,6.61,6.480714285714286,0.09329293343330616,6.65,6.93,6.7871428571428565,0.11785786435576485
2013-05-23,6.37,20.97,1335,0.1158241758241758,6.26,20.97,1335,0.1158241758241758,6.26,6.54,6.430714285714286,0.10545253953915504,6.61,6.93,6.778571428571429,0.12941259230710336
2013-05-24,6.38,20.97,1335,0.1158241758241758,6.37,20.97,1335,0.1158241758241758,6.26,6.525,6.406428571428571,0.09516276782949776,6.54,6.93,6.731428571428571,0.1491563577178112
2013-05-28,6.29,20.97,1335,0.1158241758241758,6.38,20.97,1335,0.1158241758241758,6.26,6.52,6.385714285714285,0.07955231881340434,6.525,6.93,6.674999999999999,0.14038637160834683
2013-05-29,6.17,20.97,1335,0.1158241758241758,6.29,20.97,1335,0.1158241758241758,6.26,6.44,6.352857142857142,0.059920582361102426,6.52,6.75,6.616428571428571,0.09419458077639864
2013-05-30,6.21,20.97,1335,0.1158241758241758,6.17,20.97,1335,0.1158241758241758,6.17,6.38,6.314285714285715,0.0784978010005467,6.44,6.75,6.576428571428571,0.10200957004602092
2013-05-31,6.21,20.97,1335,0.1158241758241758,6.21,20.97,1335,0.1158241758241758,6.17,6.38,6.292857142857144,0.08420496535533042,6.36,6.75,6.535000000000001,0.12372684968653405
2013-06-03,6.2,20.97,1335,0.1158241758241758,6.21,20.97,1335,0.1158241758241758,6.17,6.38,6.2700000000000005,0.0814452781525673,6.36,6.61,6.480714285714286,0.09329293343330616
2013-06-04,6.2,20.97,1335,0.1158241758241758,6.2,20.97,1335,0.1158241758241758,6.17,6.38,6.261428571428572,0.08571825387649107,6.26,6.54,6.430714285714286,0.10545253953915504
2013-06-05,6.08,20.97,1335,0.1158241758241758,6.2,20.97,1335,0.1158241758241758,6.17,6.38,6.237142857142857,0.0729644401323308,6.26,6.525,6.406428571428571,0.09516276782949776
2013-06-06,6.14,20.97,1335,0.1158241758241758,6.08,20.97,1335,0.1158241758241758,6.08,6.29,6.194285714285714,0.06241184258818223,6.26,6.52,6.385714285714285,0.07955231881340434
2013-06-07,6.43,20.97,1335,0.1158241758241758,6.14,20.97,1335,0.1158241758241758,6.08,6.21,6.172857142857143,0.04820590756144891,6.26,6.44,6.352857142857142,0.059920582361102426
2013-06-10,6.4,20.97,1335,0.1158241758241758,6.43,20.97,1335,0.1158241758241758,6.08,6.43,6.21,0.1083205120618789,6.17,6.38,6.314285714285715,0.0784978010005467
2013-06-11,6.34,20.97,1335,0.1158241758241758,6.4,20.97,1335,0.1158241758241758,6.08,6.43,6.237142857142857,0.12996336480135928,6.17,6.38,6.292857142857144,0.08420496535533042
2013-06-12,6.37,20.97,1335,0.1158241758241758,6.34,20.97,1335,0.1158241758241758,6.08,6.43,6.255714285714285,0.13464238347781457,6.17,6.38,6.2700000000000005,0.0814452781525673
2013-06-13,6.39,20.97,1335,0.1158241758241758,6.37,20.97,1335,0.1158241758241758,6.08,6.43,6.28,0.13820274961091053,6.17,6.38,6.261428571428572,0.08571825387649107
2013-06-14,6.29,20.97,1335,0.1158241758241758,6.39,20.97,1335,0.1158241758241758,6.08,6.43,6.307142857142857,0.13852969425539371,6.17,6.38,6.237142857142857,0.0729644401323308
2013-06-17,6.31,20.97,1335,0.1158241758241758,6.29,20.97,1335,0.1158241758241758,6.14,6.43,6.337142857142857,0.09793097666465686,6.08,6.29,6.194285714285714,0.06241184258818223
2013-06-18,6.4,20.97,1335,0.1158241758241758,6.31,20.97,1335,0.1158241758241758,6.29,6.43,6.361428571428571,0.0504739442448969,6.08,6.21,6.172857142857143,0.04820590756144891
2013-06-19,6.21,20.97,1335,0.1158241758241758,6.4,20.97,1335,0.1158241758241758,6.29,6.4,6.357142857142857,0.04461475305875868,6.08,6.43,6.21,0.1083205120618789
2013-06-20,6.13,20.97,1335,0.1158241758241758,6.21,20.97,1335,0.1158241758241758,6.21,6.4,6.33,0.06658328118492285,6.08,6.43,6.237142857142857,0.12996336480135928
2013-06-21,6.185,20.97,1335,0.1158241758241758,6.13,20.97,1335,0.1158241758241758,6.13,6.4,6.3,0.10016652800886008,6.08,6.43,6.255714285714285,0.13464238347781457
2013-06-24,6.02,20.97,1335,0.1158241758241758,6.185,20.97,1335,0.1158241758241758,6.13,6.4,6.273571428571429,0.10298520467022504,6.08,6.43,6.28,0.13820274961091053
2013-06-25,6.09,20.97,1335,0.1158241758241758,6.02,20.97,1335,0.1158241758241758,6.02,6.4,6.220714285714286,0.12571225647718637,6.08,6.43,6.307142857142857,0.13852969425539371
2013-06-26,6.05,20.97,1335,0.1158241758241758,6.09,20.97,1335,0.1158241758241758,6.02,6.4,6.192142857142857,0.12999542116483664,6.14,6.43,6.337142857142857,0.09793097666465686
2013-06-27,6.08,20.97,1335,0.1158241758241758,6.05,20.97,1335,0.1158241758241758,6.02,6.4,6.155,0.12783452846034773,6.29,6.43,6.361428571428571,0.0504739442448969
2013-06-28,6.29,20.97,1335,0.1158241758241758,6.08,20.97,1335,0.1158241758241758,6.02,6.21,6.109285714285714,0.06954785950635944,6.29,6.4,6.357142857142857,0.04461475305875868
2013-07-01,6.38,18.01,1442,0.0852173913043478,6.29,20.97,1335,0.1158241758241758,6.02,6.29,6.1207142857142856,0.09185262523149029,6.21,6.4,6.33,0.06658328118492285
2013-07-02,6.22,18.01,1442,0.0852173913043478,6.38,18.01,1442,0.0852173913043478,6.02,6.38,6.156428571428571,0.13468216553908854,6.13,6.4,6.3,0.10016652800886008
2013-07-03,6.16,18.01,1442,0.0852173913043478,6.22,18.01,1442,0.0852173913043478,6.02,6.38,6.161428571428572,0.1365562852732598,6.13,6.4,6.273571428571429,0.10298520467022504
2013-07-05,6.24,18.01,1442,0.0852173913043478,6.16,18.01,1442,0.0852173913043478,6.05,6.38,6.181428571428571,0.12185080651203095,6.02,6.4,6.220714285714286,0.12571225647718637
2013-07-08,6.329,18.01,1442,0.0852173913043478,6.24,18.01,1442,0.0852173913043478,6.05,6.38,6.202857142857143,0.11614850920476794,6.02,6.4,6.192142857142857,0.12999542116483664
2013-07-09,6.49,18.01,1442,0.0852173913043478,6.329,18.01,1442,0.0852173913043478,6.08,6.38,6.242714285714285,0.10195540575133584,6.02,6.4,6.155,0.12783452846034773
2013-07-10,6.41,18.01,1442,0.0852173913043478,6.49,18.01,1442,0.0852173913043478,6.16,6.49,6.301285714285714,0.11032484501954923,6.02,6.21,6.109285714285714,0.06954785950635944
2013-07-11,6.43,18.01,1442,0.0852173913043478,6.41,18.01,1442,0.0852173913043478,6.16,6.49,6.318428571428571,0.1173766830094557,6.02,6.29,6.1207142857142856,0.09185262523149029
2013-07-12,6.46,18.01,1442,0.0852173913043478,6.43,18.01,1442,0.0852173913043478,6.16,6.49,6.325571428571428,0.12312846562690423,6.02,6.38,6.156428571428571,0.13468216553908854
2013-07-15,6.48,18.01,1442,0.0852173913043478,6.46,18.01,1442,0.0852173913043478,6.16,6.49,6.359857142857143,0.12224351185438721,6.02,6.38,6.161428571428572,0.1365562852732598
2013-07-16,6.62,18.01,1442,0.0852173913043478,6.48,18.01,1442,0.0852173913043478,6.24,6.49,6.405571428571428,0.09085126515889065,6.05,6.38,6.181428571428571,0.12185080651203095
2013-07-17,6.73,18.01,1442,0.0852173913043478,6.62,18.01,1442,0.0852173913043478,6.329,6.62,6.459857142857143,0.08893898389999136,6.05,6.38,6.202857142857143,0.11614850920476794
2013-07-18,6.83,18.01,1442,0.0852173913043478,6.73,18.01,1442,0.0852173913043478,6.41,6.73,6.517142857142857,0.11571722512442878,6.08,6.38,6.242714285714285,0.10195540575133584
2013-07-19,6.78,18.01,1442,0.0852173913043478,6.83,18.01,1442,0.0852173913043478,6.41,6.83,6.565714285714286,0.16379429608076768,6.16,6.49,6.301285714285714,0.11032484501954923
2013-07-22,6.76,18.01,1442,0.0852173913043478,6.78,18.01,1442,0.0852173913043478,6.43,6.83,6.618571428571428,0.1648664683341536,6.16,6.49,6.318428571428571,0.1173766830094557
2013-07-23,6.72,18.01,1442,0.0852173913043478,6.76,18.01,1442,0.0852173913043478,6.46,6.83,6.665714285714286,0.1483079164955916,6.16,6.49,6.325571428571428,0.12312846562690423
2013-07-24,6.63,18.01,1442,0.0852173913043478,6.72,18.01,1442,0.0852173913043478,6.48,6.83,6.702857142857143,0.11757469763446453,6.16,6.49,6.359857142857143,0.12224351185438721
2013-07-25,6.76,18.01,1442,0.0852173913043478,6.63,18.01,1442,0.0852173913043478,6.62,6.83,6.724285714285713,0.07678045386206671,6.24,6.49,6.405571428571428,0.09085126515889065
2013-07-26,6.76,18.01,1442,0.0852173913043478,6.76,18.01,1442,0.0852173913043478,6.63,6.83,6.744285714285715,0.06187545093652925,6.329,6.62,6.459857142857143,0.08893898389999136
2013-07-29,6.65,18.01,1442,0.0852173913043478,6.76,18.01,1442,0.0852173913043478,6.63,6.83,6.748571428571429,0.06175990377512942,6.41,6.73,6.517142857142857,0.11571722512442878
2013-07-30,6.5,18.01,1442,0.0852173913043478,6.65,18.01,1442,0.0852173913043478,6.63,6.78,6.722857142857142,0.059641787843505004,6.41,6.83,6.565714285714286,0.16379429608076768
2013-07-31,6.54,18.01,1442,0.0852173913043478,6.5,18.01,1442,0.0852173913043478,6.5,6.76,6.682857142857143,0.09707630773693039,6.43,6.83,6.618571428571428,0.1648664683341536
2013-08-01,6.59,18.01,1442,0.0852173913043478,6.54,18.01,1442,0.0852173913043478,6.5,6.76,6.65142857142857,0.1033486931749849,6.46,6.83,6.665714285714286,0.1483079164955916
2013-08-02,6.5,18.01,1442,0.0852173913043478,6.59,18.01,1442,0.0852173913043478,6.5,6.76,6.632857142857143,0.10061714328996714,6.48,6.83,6.702857142857143,0.11757469763446453
2013-08-05,6.51,18.01,1442,0.0852173913043478,6.5,18.01,1442,0.0852173913043478,6.5,6.76,6.614285714285714,0.11252512946861455,6.62,6.83,6.724285714285713,0.07678045386206671
2013-08-06,6.38,18.01,1442,0.0852173913043478,6.51,18.01,1442,0.0852173913043478,6.5,6.76,6.578571428571428,0.09719886340714942,6.63,6.83,6.744285714285715,0.06187545093652925
2013-08-07,6.37,18.01,1442,0.0852173913043478,6.38,18.01,1442,0.0852173913043478,6.38,6.65,6.524285714285715,0.08423323628627336,6.63,6.83,6.748571428571429,0.06175990377512942
2013-08-08,6.37,18.01,1442,0.0852173913043478,6.37,18.01,1442,0.0852173913043478,6.37,6.59,6.484285714285714,0.08100558475762414,6.63,6.78,6.722857142857142,0.059641787843505004
2013-08-09,6.28,18.01,1442,0.0852173913043478,6.37,18.01,1442,0.0852173913043478,6.37,6.59,6.465714285714286,0.09107819769438455,6.5,6.76,6.682857142857143,0.09707630773693039
2013-08-12,6.36,18.01,1442,0.0852173913043478,6.28,18.01,1442,0.0852173913043478,6.28,6.59,6.428571428571429,0.10730463976130701,6.5,6.76,6.65142857142857,0.1033486931749849
2013-08-13,6.27,18.01,1442,0.0852173913043478,6.36,18.01,1442,0.0852173913043478,6.28,6.51,6.395714285714285,0.08182443458561292,6.5,6.76,6.632857142857143,0.10061714328996714
2013-08-14,6.36,18.01,1442,0.0852173913043478,6.27,18.01,1442,0.0852173913043478,6.27,6.51,6.362857142857143,0.07910210399957142,6.5,6.76,6.614285714285714,0.11252512946861455
2013-08-15,6.245,18.01,1442,0.0852173913043478,6.36,18.01,1442,0.0852173913043478,6.27,6.38,6.341428571428572,0.045981362684257426,6.5,6.76,6.578571428571428,0.09719886340714942
2013-08-16,6.37,18.01,1442,0.0852173913043478,6.245,18.01,1442,0.0852173913043478,6.245,6.37,6.322142857142857,0.05460899978170062,6.38,6.65,6.524285714285715,0.08423323628627336
2013-08-19,6.22,18.01,1442,0.0852173913043478,6.37,18.01,1442,0.0852173913043478,6.245,6.37,6.3221428571428575,0.05460899978170062,6.37,6.59,6.484285714285714,0.08100558475762414
2013-08-20,6.26,18.01,1442,0.0852173913043478,6.22,18.01,1442,0.0852173913043478,6.22,6.37,6.300714285714286,0.061673101337501375,6.37,6.59,6.465714285714286,0.09107819769438455
2013-08-21,6.27,18.01,1442,0.0852173913043478,6.26,18.01,1442,0.0852173913043478,6.22,6.37,6.297857142857143,0.06323614096245692,6.28,6.59,6.428571428571429,0.10730463976130701
2013-08-22,6.35,18.01,1442,0.0852173913043478,6.27,18.01,1442,0.0852173913043478,6.22,6.37,6.284999999999999,0.0573730482603151,6.28,6.51,6.395714285714285,0.08182443458561292
2013-08-23,6.36,18.01,1442,0.0852173913043478,6.35,18.01,1442,0.0852173913043478,6.22,6.37,6.296428571428572,0.061692401322744145,6.27,6.51,6.362857142857143,0.07910210399957142
2013-08-26,6.37,18.01,1442,0.0852173913043478,6.36,18.01,1442,0.0852173913043478,6.22,6.37,6.296428571428572,0.061692401322744145,6.27,6.38,6.341428571428572,0.045981362684257426
2013-08-27,6.23,18.01,1442,0.0852173913043478,6.37,18.01,1442,0.0852173913043478,6.22,6.37,6.314285714285714,0.062411842588188486,6.245,6.37,6.322142857142857,0.05460899978170062
2013-08-28,6.22,18.01,1442,0.0852173913043478,6.23,18.01,1442,0.0852173913043478,6.22,6.37,6.2942857142857145,0.06399404734232832,6.245,6.37,6.3221428571428575,0.05460899978170062
2013-08-29,6.19,18.01,1442,0.0852173913043478,6.22,18.01,1442,0.0852173913043478,6.22,6.37,6.2942857142857145,0.06399404734232832,6.22,6.37,6.300714285714286,0.061673101337501375
2013-08-30,6.15,18.01,1442,0.0852173913043478,6.19,18.01,1442,0.0852173913043478,6.19,6.37,6.284285714285715,0.07480132415440131,6.22,6.37,6.297857142857143,0.06323614096245692
2013-09-03,6.1,18.01,1442,0.0852173913043478,6.15,18.01,1442,0.0852173913043478,6.15,6.37,6.267142857142857,0.09068522219095398,6.22,6.37,6.284999999999999,0.0573730482603151
2013-09-04,6.23,18.01,1442,0.0852173913043478,6.1,18.01,1442,0.0852173913043478,6.1,6.37,6.231428571428571,0.10123052428803839,6.22,6.37,6.296428571428572,0.061692401322744145
2013-09-05,6.19,18.01,1442,0.0852173913043478,6.23,18.01,1442,0.0852173913043478,6.1,6.37,6.212857142857142,0.08420496535530238,6.22,6.37,6.296428571428572,0.061692401322744145
2013-09-06,6.12,18.01,1442,0.0852173913043478,6.19,18.01,1442,0.0852173913043478,6.1,6.23,6.187142857142858,0.04785891965440557,6.22,6.37,6.314285714285714,0.062411842588188486
2013-09-09,6.27,18.01,1442,0.0852173913043478,6.12,18.01,1442,0.0852173913043478,6.1,6.23,6.171428571428571,0.04947341758590352,6.22,6.37,6.2942857142857145,0.06399404734232832
2013-09-10,6.62,18.01,1442,0.0852173913043478,6.27,18.01,1442,0.0852173913043478,6.1,6.27,6.178571428571429,0.06011892975008851,6.22,6.37,6.2942857142857145,0.06399404734232832
2013-09-11,6.48,18.01,1442,0.0852173913043478,6.62,18.01,1442,0.0852173913043478,6.1,6.62,6.24,0.17795130420055671,6.19,6.37,6.284285714285715,0.07480132415440131
2013-09-12,6.36,18.01,1442,0.0852173913043478,6.48,18.01,1442,0.0852173913043478,6.1,6.62,6.287142857142858,0.19319370984538678,6.15,6.37,6.267142857142857,0.09068522219095398
2013-09-13,6.5,18.01,1442,0.0852173913043478,6.36,18.01,1442,0.0852173913043478,6.12,6.62,6.324285714285715,0.17539072028451194,6.1,6.37,6.231428571428571,0.10123052428803839
2013-09-16,6.53,18.01,1442,0.0852173913043478,6.5,18.01,1442,0.0852173913043478,6.12,6.62,6.362857142857144,0.18080507788912514,6.1,6.37,6.212857142857142,0.08420496535530238
2013-09-17,6.6,18.01,1442,0.0852173913043478,6.53,18.01,1442,0.0852173913043478,6.12,6.62,6.411428571428572,0.1720880173466584,6.1,6.23,6.187142857142858,0.04785891965440557
2013-09-18,6.67,18.01,1442,0.0852173913043478,6.6,18.01,1442,0.0852173913043478,6.27,6.62,6.4799999999999995,0.12609520212926587,6.1,6.23,6.171428571428571,0.04947341758590352
2013-09-19,6.695,18.01,1442,0.0852173913043478,6.67,18.01,1442,0.0852173913043478,6.36,6.67,6.5371428571428565,0.10371664696260287,6.1,6.27,6.178571428571429,0.06011892975008851
2013-09-20,6.67,18.01,1442,0.0852173913043478,6.695,18.01,1442,0.0852173913043478,6.36,6.695,6.547857142857143,0.1167567679287398,6.1,6.62,6.24,0.17795130420055671
2013-09-23,6.69,18.01,1442,0.0852173913043478,6.67,18.01,1442,0.0852173913043478,6.36,6.695,6.575,0.12038133853172762,6.1,6.62,6.287142857142858,0.19319370984538678
2013-09-24,6.76,18.01,1442,0.0852173913043478,6.69,18.01,1442,0.0852173913043478,6.5,6.695,6.622142857142856,0.07999255917793248,6.12,6.62,6.324285714285715,0.17539072028451194
2013-09-25,6.79,18.01,1442,0.0852173913043478,6.76,18.01,1442,0.0852173913043478,6.53,6.76,6.659285714285714,0.07396105796474903,6.12,6.62,6.362857142857144,0.18080507788912514
2013-09-26,6.8,18.01,1442,0.0852173913043478,6.79,18.01,1442,0.0852173913043478,6.6,6.79,6.696428571428571,0.06263081547966039,6.12,6.62,6.411428571428572,0.1720880173466584
2013-09-27,6.67,18.01,1442,0.0852173913043478,6.8,18.01,1442,0.0852173913043478,6.67,6.8,6.7250000000000005,0.056642151560145855,6.27,6.62,6.4799999999999995,0.12609520212926587
2013-09-30,6.66,18.01,1442,0.0852173913043478,6.67,18.01,1442,0.0852173913043478,6.67,6.8,6.7250000000000005,0.05664215156014585,6.36,6.67,6.5371428571428565,0.10371664696260287
2013-10-01,6.72,16.75,1365,0.0855434782608695,6.66,18.01,1442,0.0852173913043478,6.66,6.8,6.72,0.06110100926631542,6.36,6.695,6.547857142857143,0.1167567679287398
2013-10-02,6.66,16.75,1365,0.0855434782608695,6.72,16.75,1365,0.0855434782608695,6.66,6.8,6.727142857142857,0.05707138387293693,6.36,6.695,6.575,0.12038133853172762
2013-10-03,6.67,16.75,1365,0.0855434782608695,6.66,16.75,1365,0.0855434782608695,6.66,6.8,6.722857142857143,0.061295537008594525,6.5,6.695,6.622142857142856,0.07999255917793248
2013-10-04,6.69,16.75,1365,0.0855434782608695,6.67,16.75,1365,0.0855434782608695,6.66,6.8,6.71,0.061644140029922516,6.53,6.76,6.659285714285714,0.07396105796474903
2013-10-07,6.81,16.75,1365,0.0855434782608695,6.69,16.75,1365,0.0855434782608695,6.66,6.8,6.695714285714286,0.050615262144268154,6.6,6.79,6.696428571428571,0.06263081547966039
2013-10-08,6.63,16.75,1365,0.0855434782608695,6.81,16.75,1365,0.0855434782608695,6.66,6.81,6.6971428571428575,0.054072262055861665,6.67,6.8,6.7250000000000005,0.056642151560145855
2013-10-09,6.66,16.75,1365,0.0855434782608695,6.63,16.75,1365,0.0855434782608695,6.63,6.81,6.691428571428571,0.059281411203797915,6.67,6.8,6.7250000000000005,0.05664215156014585
2013-10-10,6.78,16.75,1365,0.0855434782608695,6.66,16.75,1365,0.0855434782608695,6.63,6.81,6.691428571428572,0.059281411203797915,6.66,6.8,6.72,0.06110100926631542
2013-10-11,6.99,16.75,1365,0.0855434782608695,6.78,16.75,1365,0.0855434782608695,6.63,6.81,6.700000000000001,0.06782329983146183,6.66,6.8,6.727142857142857,0.05707138387293693
2013-10-14,6.98,16.75,1365,0.0855434782608695,6.99,16.75,1365,0.0855434782608695,6.63,6.99,6.747142857142856,0.1255274585784835,6.66,6.8,6.722857142857143,0.061295537008594525
2013-10-15,6.89,16.75,1365,0.0855434782608695,6.98,16.75,1365,0.0855434782608695,6.63,6.99,6.791428571428571,0.1466774887783306,6.66,6.8,6.71,0.061644140029922516
2013-10-16,7.04,16.75,1365,0.0855434782608695,6.89,16.75,1365,0.0855434782608695,6.63,6.99,6.82,0.14306175822594674,6.66,6.8,6.695714285714286,0.050615262144268154
2013-10-17,7.28,16.75,1365,0.0855434782608695,7.04,16.75,1365,0.0855434782608695,6.63,7.04,6.852857142857142,0.16509737386517256,6.66,6.81,6.6971428571428575,0.054072262055861665
2013-10-18,7.28,16.75,1365,0.0855434782608695,7.28,16.75,1365,0.0855434782608695,6.66,7.28,6.945714285714287,0.1983143248194854,6.63,6.81,6.691428571428571,0.059281411203797915
2013-10-21,7.27,16.75,1365,0.0855434782608695,7.28,16.75,1365,0.0855434782608695,6.78,7.28,7.034285714285715,0.18760393944498674,6.63,6.81,6.691428571428572,0.059281411203797915
2013-10-22,7.34,16.75,1365,0.0855434782608695,7.27,16.75,1365,0.0855434782608695,6.89,7.28,7.104285714285714,0.16721813526632645,6.63,6.81,6.700000000000001,0.06782329983146183
2013-10-23,7.39,16.75,1365,0.0855434782608695,7.34,16.75,1365,0.0855434782608695,6.89,7.34,7.154285714285715,0.179244446018882,6.63,6.99,6.747142857142856,0.1255274585784835
2013-10-24,7.6,16.75,1365,0.0855434782608695,7.39,16.75,1365,0.0855434782608695,6.89,7.39,7.212857142857142,0.17978823522092924,6.63,6.99,6.791428571428571,0.1466774887783306
2013-10-25,7.58,16.75,1365,0.0855434782608695,7.6,16.75,1365,0.0855434782608695,7.04,7.6,7.314285714285714,0.16711843533441134,6.63,6.99,6.82,0.14306175822594674
2013-10-28,7.53,16.75,1365,0.0855434782608695,7.58,16.75,1365,0.0855434782608695,7.27,7.6,7.391428571428571,0.14217695212072554,6.63,7.04,6.852857142857142,0.16509737386517256
2013-10-29,7.24,16.75,1365,0.0855434782608695,7.53,16.75,1365,0.0855434782608695,7.27,7.6,7.427142857142856,0.1409153748077109,6.66,7.28,6.945714285714287,0.1983143248194854
2013-10-30,7.21,16.75,1365,0.0855434782608695,7.24,16.75,1365,0.0855434782608695,7.24,7.6,7.421428571428571,0.14848440674923946,6.78,7.28,7.034285714285715,0.18760393944498674
2013-10-31,7.09,16.75,1365,0.0855434782608695,7.21,16.75,1365,0.0855434782608695,7.21,7.6,7.412857142857143,0.15997023532685806,6.89,7.28,7.104285714285714,0.16721813526632645
2013-11-01,7.27,16.75,1365,0.0855434782608695,7.09,16.75,1365,0.0855434782608695,7.09,7.6,7.377142857142857,0.2014707824736105,6.89,7.34,7.154285714285715,0.179244446018882
2013-11-04,7.55,16.75,1365,0.0855434782608695,7.27,16.75,1365,0.0855434782608695,7.09,7.6,7.359999999999999,0.20526405757800206,6.89,7.39,7.212857142857142,0.17978823522092924
2013-11-05,7.52,16.75,1365,0.0855434782608695,7.55,16.75,1365,0.0855434782608695,7.09,7.58,7.352857142857142,0.19618989828869357,7.04,7.6,7.314285714285714,0.16711843533441134
2013-11-06,7.64,16.75,1365,0.0855434782608695,7.52,16.75,1365,0.0855434782608695,7.09,7.55,7.344285714285715,0.18563917895195536,7.27,7.6,7.391428571428571,0.14217695212072554
2013-11-07,7.51,16.75,1365,0.0855434782608695,7.64,16.75,1365,0.0855434782608695,7.09,7.64,7.36,0.20736441353340232,7.27,7.6,7.427142857142856,0.1409153748077109
2013-11-08,7.71,16.75,1365,0.0855434782608695,7.51,16.75,1365,0.0855434782608695,7.09,7.64,7.398571428571429,0.2064322787607091,7.24,7.6,7.421428571428571,0.14848440674923946
2013-11-11,7.69,16.75,1365,0.0855434782608695,7.71,16.75,1365,0.0855434782608695,7.09,7.71,7.47,0.21656407827720697,7.21,7.6,7.412857142857143,0.15997023532685806
2013-11-12,8.16,16.75,1365,0.0855434782608695,7.69,16.75,1365,0.0855434782608695,7.27,7.71,7.555714285714286,0.14942747882712545,7.09,7.6,7.377142857142857,0.2014707824736105
2013-11-13,8.68,16.75,1365,0.0855434782608695,8.16,16.75,1365,0.0855434782608695,7.51,8.16,7.682857142857143,0.22521946968207257,7.09,7.6,7.359999999999999,0.20526405757800206
2013-11-14,8.65,16.75,1365,0.0855434782608695,8.68,16.75,1365,0.0855434782608695,7.51,8.68,7.844285714285715,0.42789629362184106,7.09,7.58,7.352857142857142,0.19618989828869357
2013-11-15,8.78,16.75,1365,0.0855434782608695,8.65,16.75,1365,0.0855434782608695,7.51,8.68,8.005714285714285,0.4933172455550097,7.09,7.55,7.344285714285715,0.18563917895195536
2013-11-18,8.7,16.75,1365,0.0855434782608695,8.78,16.75,1365,0.0855434782608695,7.51,8.78,8.168571428571429,0.5385606920744423,7.09,7.64,7.36,0.20736441353340232
2013-11-19,8.75,16.75,1365,0.0855434782608695,8.7,16.75,1365,0.0855434782608695,7.69,8.78,8.338571428571429,0.48074347183750266,7.09,7.64,7.398571428571429,0.2064322787607091
2013-11-20,8.78,16.75,1365,0.0855434782608695,8.75,16.75,1365,0.0855434782608695,7.69,8.78,8.487142857142857,0.409540974169747,7.09,7.71,7.47,0.21656407827720697
2013-11-21,8.89,16.75,1365,0.0855434782608695,8.78,16.75,1365,0.0855434782608695,8.16,8.78,8.642857142857142,0.2186865554255939,7.27,7.71,7.555714285714286,0.14942747882712545
2013-11-22,9.09,16.75,1365,0.0855434782608695,8.89,16.75,1365,0.0855434782608695,8.65,8.89,8.747142857142856,0.080356349203088,7.51,8.16,7.682857142857143,0.22521946968207257
2013-11-25,8.94,16.75,1365,0.0855434782608695,9.09,16.75,1365,0.0855434782608695,8.65,9.09,8.805714285714286,0.14592888026482614,7.51,8.68,7.844285714285715,0.42789629362184106
2013-11-26,8.73,16.75,1365,0.0855434782608695,8.94,16.75,1365,0.0855434782608695,8.7,9.09,8.847142857142858,0.13511899517555703,7.51,8.68,8.005714285714285,0.4933172455550097
2013-11-27,9.0,16.75,1365,0.0855434782608695,8.73,16.75,1365,0.0855434782608695,8.7,9.09,8.84,0.14047538337175813,7.51,8.78,8.168571428571429,0.5385606920744423
2013-11-29,8.89,16.75,1365,0.0855434782608695,9.0,16.75,1365,0.0855434782608695,8.73,9.09,8.882857142857143,0.13634689651982054,7.69,8.78,8.338571428571429,0.48074347183750266
