date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2013-04-11,24.33,478.0,139,0.1158241758241758,23.8,478.0,139,0.1158241758241758,22.35,23.86,23.080000000000002,0.5726837405296079,22.43,23.81,23.115714285714283,0.5516296203935748
2013-04-12,24.99,478.0,139,0.1158241758241758,24.33,478.0,139,0.1158241758241758,22.35,24.33,23.147142857142857,0.6940632604627125,22.61,23.86,23.32,0.5191980996373218
2013-04-15,24.49,478.0,139,0.1158241758241758,24.99,478.0,139,0.1158241758241758,22.35,24.99,23.405714285714282,0.9846633459016582,22.61,23.86,23.38571428571429,0.4558456296769592
2013-04-16,25.6,478.0,139,0.1158241758241758,24.49,478.0,139,0.1158241758241758,22.35,24.99,23.655714285714286,1.0093208466235781,22.74,23.86,23.404285714285713,0.4202323620279441
2013-04-17,29.72,478.0,139,0.1158241758241758,25.6,478.0,139,0.1158241758241758,22.67,25.6,24.12,1.0550513415629315,22.35,23.86,23.245714285714282,0.5761902794178065
2013-04-18,29.2,478.0,139,0.1158241758241758,29.72,478.0,139,0.1158241758241758,22.96,29.72,25.127142857142854,2.192256936627405,22.35,23.86,23.08285714285714,0.5506576155145106
2013-04-19,31.27,478.0,139,0.1158241758241758,29.2,478.0,139,0.1158241758241758,23.8,29.72,26.018571428571427,2.4209187551523077,22.35,23.86,22.97714285714286,0.4787732339261638
2013-04-22,31.0,478.0,139,0.1158241758241758,31.27,478.0,139,0.1158241758241758,24.33,31.27,27.085714285714285,2.88238822936165,22.35,23.86,23.080000000000002,0.5726837405296079
2013-04-23,31.71,478.0,139,0.1158241758241758,31.0,478.0,139,0.1158241758241758,24.49,31.27,28.038571428571426,2.921788428180313,22.35,24.33,23.147142857142857,0.6940632604627125
2013-04-24,31.27,478.0,139,0.1158241758241758,31.71,478.0,139,0.1158241758241758,24.49,31.71,28.998571428571427,2.856439675373605,22.35,24.99,23.405714285714282,0.9846633459016582
2013-04-25,31.92,478.0,139,0.1158241758241758,31.27,478.0,139,0.1158241758241758,25.6,31.71,29.967142857142857,2.1299742900306105,22.35,24.99,23.655714285714286,1.0093208466235781
2013-04-26,31.4,478.0,139,0.1158241758241758,31.92,478.0,139,0.1158241758241758,29.2,31.92,30.87,1.021143150265592,22.67,25.6,24.12,1.0550513415629315
2013-04-29,31.16,478.0,139,0.1158241758241758,31.4,478.0,139,0.1158241758241758,29.2,31.92,31.110000000000003,0.8955073050145136,22.96,29.72,25.127142857142854,2.192256936627405
2013-04-30,30.61,478.0,139,0.1158241758241758,31.16,478.0,139,0.1158241758241758,31.0,31.92,31.389999999999997,0.32072833779962956,23.8,29.72,26.018571428571427,2.4209187551523077
2013-05-01,29.49,478.0,139,0.1158241758241758,30.61,478.0,139,0.1158241758241758,30.61,31.92,31.29571428571429,0.4376016888636027,24.33,31.27,27.085714285714285,2.88238822936165
2013-05-02,29.89,478.0,139,0.1158241758241758,29.49,478.0,139,0.1158241758241758,29.49,31.92,31.080000000000002,0.8161290747594339,24.49,31.27,28.038571428571426,2.921788428180313
2013-05-03,29.87,478.0,139,0.1158241758241758,29.89,478.0,139,0.1158241758241758,29.49,31.92,30.82,0.8700957801688662,24.49,31.71,28.998571428571427,2.856439675373605
2013-05-06,29.85,478.0,139,0.1158241758241758,29.87,478.0,139,0.1158241758241758,29.49,31.92,30.62,0.9094320572025442,25.6,31.71,29.967142857142857,2.1299742900306105
2013-05-07,29.78,478.0,139,0.1158241758241758,29.85,478.0,139,0.1158241758241758,29.49,31.4,30.324285714285715,0.7363390782079937,29.2,31.92,30.87,1.021143150265592
2013-05-08,29.85,478.0,139,0.1158241758241758,29.78,478.0,139,0.1158241758241758,29.49,31.16,30.092857142857145,0.5798480917660688,29.2,31.92,31.110000000000003,0.8955073050145136
2013-05-09,29.91,478.0,139,0.1158241758241758,29.85,478.0,139,0.1158241758241758,29.49,30.61,29.905714285714286,0.3396987460915407,31.0,31.92,31.389999999999997,0.32072833779962956
2013-05-10,31.2,478.0,139,0.1158241758241758,29.91,478.0,139,0.1158241758241758,29.49,29.91,29.805714285714284,0.14512720200852616,30.61,31.92,31.29571428571429,0.4376016888636027
2013-05-13,31.47,478.0,139,0.1158241758241758,31.2,478.0,139,0.1158241758241758,29.78,31.2,30.050000000000004,0.5087566543390581,29.49,31.92,31.080000000000002,0.8161290747594339
2013-05-14,31.35,478.0,139,0.1158241758241758,31.47,478.0,139,0.1158241758241758,29.78,31.47,30.275714285714287,0.7288314195314268,29.49,31.92,30.82,0.8700957801688662
2013-05-15,31.13,478.0,139,0.1158241758241758,31.35,478.0,139,0.1158241758241758,29.78,31.47,30.487142857142857,0.8024694030666326,29.49,31.92,30.62,0.9094320572025442
2013-05-16,30.33,478.0,139,0.1158241758241758,31.13,478.0,139,0.1158241758241758,29.78,31.47,30.669999999999998,0.7785670598398426,29.49,31.4,30.324285714285715,0.7363390782079937
2013-05-17,31.69,478.0,139,0.1158241758241758,30.33,478.0,139,0.1158241758241758,29.85,31.47,30.74857142857143,0.6972906751959931,29.49,31.16,30.092857142857145,0.5798480917660688
2013-05-20,31.04,478.0,139,0.1158241758241758,31.69,478.0,139,0.1158241758241758,29.91,31.69,31.011428571428574,0.6471071155911055,29.49,30.61,29.905714285714286,0.3396987460915407
2013-05-21,31.98,478.0,139,0.1158241758241758,31.04,478.0,139,0.1158241758241758,30.33,31.69,31.172857142857143,0.43161380444966235,29.49,29.91,29.805714285714284,0.14512720200852616
2013-05-22,31.75,478.0,139,0.1158241758241758,31.98,478.0,139,0.1158241758241758,30.33,31.98,31.284285714285712,0.5293976811083978,29.78,31.2,30.050000000000004,0.5087566543390581
2013-05-23,33.0,478.0,139,0.1158241758241758,31.75,478.0,139,0.1158241758241758,30.33,31.98,31.32428571428571,0.5556934749448523,29.78,31.47,30.275714285714287,0.7288314195314268
2013-05-24,32.84,478.0,139,0.1158241758241758,33.0,478.0,139,0.1158241758241758,30.33,33.0,31.56,0.8437219131133968,29.78,31.47,30.487142857142857,0.8024694030666326
2013-05-28,33.72,478.0,139,0.1158241758241758,32.84,478.0,139,0.1158241758241758,30.33,33.0,31.804285714285715,0.9404760699222067,29.78,31.47,30.669999999999998,0.7785670598398426
2013-05-29,33.02,478.0,139,0.1158241758241758,33.72,478.0,139,0.1158241758241758,31.04,33.72,32.28857142857143,0.9275133165524163,29.85,31.47,30.74857142857143,0.6972906751959931
2013-05-30,33.59,478.0,139,0.1158241758241758,33.02,478.0,139,0.1158241758241758,31.04,33.72,32.47857142857143,0.9206597013638697,29.91,31.69,31.011428571428574,0.6471071155911055
2013-05-31,31.25,478.0,139,0.1158241758241758,33.59,478.0,139,0.1158241758241758,31.75,33.72,32.84285714285714,0.7441486026717329,30.33,31.69,31.172857142857143,0.43161380444966235
2013-06-03,31.015,478.0,139,0.1158241758241758,31.25,478.0,139,0.1158241758241758,31.25,33.72,32.73857142857143,0.9164320045965009,30.33,31.98,31.284285714285712,0.5293976811083978
2013-06-04,29.54,478.0,139,0.1158241758241758,31.015,478.0,139,0.1158241758241758,31.015,33.72,32.63357142857143,1.0766720108968892,30.33,31.98,31.32428571428571,0.5556934749448523
2013-06-05,29.32,478.0,139,0.1158241758241758,29.54,478.0,139,0.1158241758241758,29.54,33.72,32.13928571428572,1.5642368442032688,30.33,33.0,31.56,0.8437219131133968
2013-06-06,31.2,478.0,139,0.1158241758241758,29.32,478.0,139,0.1158241758241758,29.32,33.72,31.636428571428574,1.842477304893789,30.33,33.0,31.804285714285715,0.9404760699222067
2013-06-07,31.05,478.0,139,0.1158241758241758,31.2,478.0,139,0.1158241758241758,29.32,33.59,31.27642857142857,1.5974112241525835,31.04,33.72,32.28857142857143,0.9275133165524163
2013-06-10,30.54,478.0,139,0.1158241758241758,31.05,478.0,139,0.1158241758241758,29.32,33.59,30.995,1.4004255305683628,31.04,33.72,32.47857142857143,0.9206597013638697
2013-06-11,30.34,478.0,139,0.1158241758241758,30.54,478.0,139,0.1158241758241758,29.32,31.25,30.559285714285714,0.8073848141352531,31.75,33.72,32.84285714285714,0.7441486026717329
2013-06-12,29.5,478.0,139,0.1158241758241758,30.34,478.0,139,0.1158241758241758,29.32,31.2,30.429285714285715,0.748768035795827,31.25,33.72,32.73857142857143,0.9164320045965009
2013-06-13,29.49,478.0,139,0.1158241758241758,29.5,478.0,139,0.1158241758241758,29.32,31.2,30.212857142857143,0.769907230033656,31.015,33.72,32.63357142857143,1.0766720108968892
2013-06-14,29.4,478.0,139,0.1158241758241758,29.49,478.0,139,0.1158241758241758,29.32,31.2,30.205714285714286,0.7773857288563544,29.54,33.72,32.13928571428572,1.5642368442032688
2013-06-17,28.77,478.0,139,0.1158241758241758,29.4,478.0,139,0.1158241758241758,29.4,31.2,30.217142857142854,0.7626426486400852,29.32,33.72,31.636428571428574,1.842477304893789
2013-06-18,29.91,478.0,139,0.1158241758241758,28.77,478.0,139,0.1158241758241758,28.77,31.05,29.87,0.7931372306654115,29.32,33.59,31.27642857142857,1.5974112241525835
2013-06-19,28.91,478.0,139,0.1158241758241758,29.91,478.0,139,0.1158241758241758,28.77,30.54,29.707142857142856,0.6052468996407406,29.32,33.59,30.995,1.4004255305683628
2013-06-20,26.995,478.0,139,0.1158241758241758,28.91,478.0,139,0.1158241758241758,28.77,30.34,29.474285714285713,0.5416289364157054,29.32,31.25,30.559285714285714,0.8073848141352531
2013-06-21,27.21,478.0,139,0.1158241758241758,26.995,478.0,139,0.1158241758241758,26.995,29.91,28.99642857142857,0.9625604495555016,29.32,31.2,30.429285714285715,0.748768035795827
2013-06-24,27.09,478.0,139,0.1158241758241758,27.21,478.0,139,0.1158241758241758,26.995,29.91,28.669285714285714,1.1363480561706225,29.32,31.2,30.212857142857143,0.769907230033656
2013-06-25,27.36,478.0,139,0.1158241758241758,27.09,478.0,139,0.1158241758241758,26.995,29.91,28.326428571428572,1.2072997221272124,29.32,31.2,30.205714285714286,0.7773857288563544
2013-06-26,28.725,478.0,139,0.1158241758241758,27.36,478.0,139,0.1158241758241758,26.995,29.91,28.034999999999997,1.1498079549795004,29.4,31.2,30.217142857142854,0.7626426486400852
2013-06-27,28.97,478.0,139,0.1158241758241758,28.725,478.0,139,0.1158241758241758,26.995,29.91,28.028571428571432,1.1451299572749052,28.77,31.05,29.87,0.7931372306654115
2013-06-28,28.68,478.0,139,0.1158241758241758,28.97,478.0,139,0.1158241758241758,26.995,28.97,27.89428571428572,0.9208891924453793,28.77,30.54,29.707142857142856,0.6052468996407406
2013-07-01,29.5,258.62,140,0.0852173913043478,28.68,478.0,139,0.1158241758241758,26.995,28.97,27.861428571428572,0.881885831073623,28.77,30.34,29.474285714285713,0.5416289364157054
2013-07-02,29.36,258.62,140,0.0852173913043478,29.5,258.62,140,0.0852173913043478,27.09,29.5,28.219285714285714,0.9750317455153573,26.995,29.91,28.99642857142857,0.9625604495555016
2013-07-03,29.21,258.62,140,0.0852173913043478,29.36,258.62,140,0.0852173913043478,27.09,29.5,28.52642857142857,0.9421903305853119,26.995,29.91,28.669285714285714,1.1363480561706225
2013-07-05,29.2,258.62,140,0.0852173913043478,29.21,258.62,140,0.0852173913043478,27.36,29.5,28.829285714285714,0.7174284434209669,26.995,29.91,28.326428571428572,1.2072997221272124
2013-07-08,28.66,258.62,140,0.0852173913043478,29.2,258.62,140,0.0852173913043478,28.68,29.5,29.092142857142857,0.3117672361308779,26.995,29.91,28.034999999999997,1.1498079549795004
2013-07-09,29.6,258.62,140,0.0852173913043478,28.66,258.62,140,0.0852173913043478,28.66,29.5,29.08285714285714,0.3252032331604647,26.995,29.91,28.028571428571432,1.1451299572749052
2013-07-10,29.63,258.62,140,0.0852173913043478,29.6,258.62,140,0.0852173913043478,28.66,29.6,29.17285714285714,0.3725011984652204,26.995,28.97,27.89428571428572,0.9208891924453793
2013-07-11,30.09,258.62,140,0.0852173913043478,29.63,258.62,140,0.0852173913043478,28.66,29.63,29.308571428571433,0.3340872426704993,26.995,28.97,27.861428571428572,0.881885831073623
2013-07-12,30.57,258.62,140,0.0852173913043478,30.09,258.62,140,0.0852173913043478,28.66,30.09,29.392857142857142,0.44608348567434386,27.09,29.5,28.219285714285714,0.9750317455153573
2013-07-15,30.63,258.62,140,0.0852173913043478,30.57,258.62,140,0.0852173913043478,28.66,30.57,29.565714285714286,0.6284069048762468,27.09,29.5,28.52642857142857,0.9421903305853119
2013-07-16,29.63,258.62,140,0.0852173913043478,30.63,258.62,140,0.0852173913043478,28.66,30.63,29.768571428571427,0.7173429809943566,27.36,29.5,28.829285714285714,0.7174284434209669
2013-07-17,31.07,258.62,140,0.0852173913043478,29.63,258.62,140,0.0852173913043478,28.66,30.63,29.830000000000002,0.677864293203972,28.68,29.5,29.092142857142857,0.3117672361308779
2013-07-18,30.31,258.62,140,0.0852173913043478,31.07,258.62,140,0.0852173913043478,29.6,31.07,30.174285714285713,0.591040245185986,28.66,29.5,29.08285714285714,0.3252032331604647
2013-07-19,31.18,258.62,140,0.0852173913043478,30.31,258.62,140,0.0852173913043478,29.63,31.07,30.275714285714287,0.5342551557350813,28.66,29.6,29.17285714285714,0.3725011984652204
2013-07-22,31.05,258.62,140,0.0852173913043478,31.18,258.62,140,0.0852173913043478,29.63,31.18,30.497142857142858,0.5431609425619296,28.66,29.63,29.308571428571433,0.3340872426704993
2013-07-23,29.51,258.62,140,0.0852173913043478,31.05,258.62,140,0.0852173913043478,29.63,31.18,30.634285714285713,0.5444219302124031,28.66,30.09,29.392857142857142,0.44608348567434386
2013-07-24,29.17,258.62,140,0.0852173913043478,29.51,258.62,140,0.0852173913043478,29.51,31.18,30.482857142857142,0.6925487777223805,28.66,30.57,29.565714285714286,0.6284069048762468
2013-07-25,30.77,258.62,140,0.0852173913043478,29.17,258.62,140,0.0852173913043478,29.17,31.18,30.274285714285714,0.8441140748912527,28.66,30.63,29.768571428571427,0.7173429809943566
2013-07-26,32.93,258.62,140,0.0852173913043478,30.77,258.62,140,0.0852173913043478,29.17,31.18,30.437142857142856,0.8083051050550735,28.66,30.63,29.830000000000002,0.677864293203972
2013-07-29,33.63,258.62,140,0.0852173913043478,32.93,258.62,140,0.0852173913043478,29.17,32.93,30.702857142857145,1.2409500968443916,29.6,31.07,30.174285714285713,0.591040245185986
2013-07-30,33.95,258.62,140,0.0852173913043478,33.63,258.62,140,0.0852173913043478,29.17,33.63,31.177142857142858,1.637016740758871,29.63,31.07,30.275714285714287,0.5342551557350813
2013-07-31,33.58,258.62,140,0.0852173913043478,33.95,258.62,140,0.0852173913043478,29.17,33.95,31.572857142857142,1.9438596853146284,29.63,31.18,30.497142857142858,0.5431609425619296
2013-08-01,33.68,258.62,140,0.0852173913043478,33.58,258.62,140,0.0852173913043478,29.17,33.95,31.934285714285718,2.062052837529371,29.63,31.18,30.634285714285713,0.5444219302124031
2013-08-02,33.63,258.62,140,0.0852173913043478,33.68,258.62,140,0.0852173913043478,29.17,33.95,32.529999999999994,1.83478427433156,29.51,31.18,30.482857142857142,0.6925487777223805
2013-08-05,34.66,258.62,140,0.0852173913043478,33.63,258.62,140,0.0852173913043478,30.77,33.95,33.167142857142856,1.1013130691095816,29.17,31.18,30.274285714285714,0.8441140748912527
2013-08-06,34.33,258.62,140,0.0852173913043478,34.66,258.62,140,0.0852173913043478,32.93,34.66,33.722857142857144,0.5160657027210059,29.17,31.18,30.437142857142856,0.8083051050550735
2013-08-07,33.98,258.62,140,0.0852173913043478,34.33,258.62,140,0.0852173913043478,33.58,34.66,33.92285714285714,0.4199092872573018,29.17,32.93,30.702857142857145,1.2409500968443916
2013-08-08,34.28,258.62,140,0.0852173913043478,33.98,258.62,140,0.0852173913043478,33.58,34.66,33.972857142857144,0.39957119873468333,29.17,33.63,31.177142857142858,1.637016740758871
2013-08-09,34.04,258.62,140,0.0852173913043478,34.28,258.62,140,0.0852173913043478,33.58,34.66,34.019999999999996,0.41557189510496556,29.17,33.95,31.572857142857142,1.9438596853146284
2013-08-12,33.79,258.62,140,0.0852173913043478,34.04,258.62,140,0.0852173913043478,33.63,34.66,34.08571428571428,0.3680514974335002,29.17,33.95,31.934285714285718,2.062052837529371
2013-08-13,33.59,258.62,140,0.0852173913043478,33.79,258.62,140,0.0852173913043478,33.63,34.66,34.10142857142857,0.34973459324954365,29.17,33.95,32.529999999999994,1.83478427433156
2013-08-14,33.36,258.62,140,0.0852173913043478,33.59,258.62,140,0.0852173913043478,33.59,34.66,34.09571428571429,0.35892697227947223,30.77,33.95,33.167142857142856,1.1013130691095816
2013-08-15,32.18,258.62,140,0.0852173913043478,33.36,258.62,140,0.0852173913043478,33.36,34.33,33.910000000000004,0.3545889639208441,32.93,34.66,33.722857142857144,0.5160657027210059
2013-08-16,32.21,258.62,140,0.0852173913043478,32.18,258.62,140,0.0852173913043478,32.18,34.28,33.60285714285714,0.6964843689499266,33.58,34.66,33.92285714285714,0.4199092872573018
2013-08-19,32.08,258.62,140,0.0852173913043478,32.21,258.62,140,0.0852173913043478,32.18,34.28,33.35,0.8426940923813431,33.58,34.66,33.972857142857144,0.39957119873468333
2013-08-20,32.57,258.62,140,0.0852173913043478,32.08,258.62,140,0.0852173913043478,32.08,34.04,33.035714285714285,0.8482699480489457,33.58,34.66,34.019999999999996,0.41557189510496556
2013-08-21,32.83,258.62,140,0.0852173913043478,32.57,258.62,140,0.0852173913043478,32.08,33.79,32.825714285714284,0.7322307728871706,33.63,34.66,34.08571428571428,0.3680514974335002
2013-08-22,33.15,258.62,140,0.0852173913043478,32.83,258.62,140,0.0852173913043478,32.08,33.59,32.68857142857143,0.5993726879401878,33.63,34.66,34.10142857142857,0.34973459324954365
2013-08-23,32.71,258.62,140,0.0852173913043478,33.15,258.62,140,0.0852173913043478,32.08,33.36,32.62571428571429,0.5046733974525088,33.59,34.66,34.09571428571429,0.35892697227947223
2013-08-26,32.86,258.62,140,0.0852173913043478,32.71,258.62,140,0.0852173913043478,32.08,33.15,32.53285714285714,0.3949140955425062,33.36,34.33,33.910000000000004,0.3545889639208441
2013-08-27,31.34,258.62,140,0.0852173913043478,32.86,258.62,140,0.0852173913043478,32.08,33.15,32.63,0.37687309977544664,32.18,34.28,33.60285714285714,0.6964843689499266
2013-08-28,31.43,258.62,140,0.0852173913043478,31.34,258.62,140,0.0852173913043478,31.34,33.15,32.505714285714284,0.6098867966786251,32.18,34.28,33.35,0.8426940923813431
2013-08-29,32.11,258.62,140,0.0852173913043478,31.43,258.62,140,0.0852173913043478,31.34,33.15,32.41285714285714,0.7242631723746175,32.08,34.04,33.035714285714285,0.8482699480489457
2013-08-30,31.75,258.62,140,0.0852173913043478,32.11,258.62,140,0.0852173913043478,31.34,33.15,32.347142857142856,0.7284850555718168,32.08,33.79,32.825714285714284,0.7322307728871706
2013-09-03,32.95,258.62,140,0.0852173913043478,31.75,258.62,140,0.0852173913043478,31.34,33.15,32.19285714285714,0.7235264170653757,32.08,33.59,32.68857142857143,0.5993726879401878
2013-09-04,33.55,258.62,140,0.0852173913043478,32.95,258.62,140,0.0852173913043478,31.34,32.95,32.16428571428572,0.6821988259270323,32.08,33.36,32.62571428571429,0.5046733974525088
2013-09-05,33.43,258.62,140,0.0852173913043478,33.55,258.62,140,0.0852173913043478,31.34,33.55,32.284285714285716,0.8479358690940201,32.08,33.15,32.53285714285714,0.3949140955425062
2013-09-06,32.91,258.62,140,0.0852173913043478,33.43,258.62,140,0.0852173913043478,31.34,33.55,32.36571428571428,0.9353048904481577,32.08,33.15,32.63,0.37687309977544664
2013-09-09,34.27,258.62,140,0.0852173913043478,32.91,258.62,140,0.0852173913043478,31.43,33.55,32.589999999999996,0.8307426396510288,31.34,33.15,32.505714285714284,0.6098867966786251
2013-09-10,34.85,258.62,140,0.0852173913043478,34.27,258.62,140,0.0852173913043478,31.75,34.27,32.995714285714286,0.8626868327670479,31.34,33.15,32.41285714285714,0.7242631723746175
2013-09-11,34.82,258.62,140,0.0852173913043478,34.85,258.62,140,0.0852173913043478,31.75,34.85,33.387142857142855,1.0038876810637665,31.34,33.15,32.347142857142856,0.7284850555718168
2013-09-12,34.41,258.62,140,0.0852173913043478,34.82,258.62,140,0.0852173913043478,32.91,34.85,33.825714285714284,0.8239307645446072,31.34,33.15,32.19285714285714,0.7235264170653757
2013-09-13,34.28,258.62,140,0.0852173913043478,34.41,258.62,140,0.0852173913043478,32.91,34.85,34.034285714285716,0.7464551145892275,31.34,32.95,32.16428571428572,0.6821988259270323
2013-09-16,35.35,258.62,140,0.0852173913043478,34.28,258.62,140,0.0852173913043478,32.91,34.85,34.138571428571424,0.7179700219244132,31.34,33.55,32.284285714285716,0.8479358690940201
2013-09-17,34.75,258.62,140,0.0852173913043478,35.35,258.62,140,0.0852173913043478,32.91,35.35,34.41285714285714,0.7672182280974761,31.34,33.55,32.36571428571428,0.9353048904481577
2013-09-18,35.21,258.62,140,0.0852173913043478,34.75,258.62,140,0.0852173913043478,34.27,35.35,34.675714285714285,0.3879801173124999,31.43,33.55,32.589999999999996,0.8307426396510288
2013-09-19,35.191,258.62,140,0.0852173913043478,35.21,258.62,140,0.0852173913043478,34.28,35.35,34.81,0.38682468035868534,31.75,34.27,32.995714285714286,0.8626868327670479
2013-09-20,35.09,258.62,140,0.0852173913043478,35.191,258.62,140,0.0852173913043478,34.28,35.35,34.85871428571429,0.4132693690921734,31.75,34.85,33.387142857142855,1.0038876810637665
2013-09-23,33.58,258.62,140,0.0852173913043478,35.09,258.62,140,0.0852173913043478,34.28,35.35,34.897285714285715,0.4215703635573161,32.91,34.85,33.825714285714284,0.8239307645446072
2013-09-24,33.67,258.62,140,0.0852173913043478,33.58,258.62,140,0.0852173913043478,33.58,35.35,34.77871428571429,0.6410550455536825,32.91,34.85,34.034285714285716,0.7464551145892275
2013-09-25,33.67,258.62,140,0.0852173913043478,33.67,258.62,140,0.0852173913043478,33.58,35.35,34.69157142857143,0.7520066172462887,32.91,34.85,34.138571428571424,0.7179700219244132
2013-09-26,33.93,258.62,140,0.0852173913043478,33.67,258.62,140,0.0852173913043478,33.58,35.21,34.45157142857143,0.7745927655111315,32.91,35.35,34.41285714285714,0.7672182280974761
2013-09-27,33.64,258.62,140,0.0852173913043478,33.93,258.62,140,0.0852173913043478,33.58,35.21,34.334428571428575,0.783888141923858,34.27,35.35,34.675714285714285,0.3879801173124999
2013-09-30,33.62,258.62,140,0.0852173913043478,33.64,258.62,140,0.0852173913043478,33.58,35.191,34.11014285714286,0.7130171640231918,34.28,35.35,34.81,0.38682468035868534
2013-10-01,33.07,312.77,154,0.0855434782608695,33.62,258.62,140,0.0852173913043478,33.58,35.09,33.885714285714286,0.5431039539195821,34.28,35.35,34.85871428571429,0.4132693690921734
2013-10-02,32.62,312.77,154,0.0855434782608695,33.07,312.77,154,0.0855434782608695,33.07,33.93,33.597142857142856,0.2588251846162382,34.28,35.35,34.897285714285715,0.4215703635573161
2013-10-03,32.24,312.77,154,0.0855434782608695,32.62,312.77,154,0.0855434782608695,32.62,33.93,33.46,0.4518111699974631,33.58,35.35,34.77871428571429,0.6410550455536825
2013-10-04,32.32,312.77,154,0.0855434782608695,32.24,312.77,154,0.0855434782608695,32.24,33.93,33.25571428571429,0.6294139375347767,33.58,35.35,34.69157142857143,0.7520066172462887
2013-10-07,31.69,312.77,154,0.0855434782608695,32.32,312.77,154,0.0855434782608695,32.24,33.93,33.06285714285714,0.6856314434093504,33.58,35.21,34.45157142857143,0.7745927655111315
2013-10-08,30.29,312.77,154,0.0855434782608695,31.69,312.77,154,0.0855434782608695,31.69,33.64,32.74285714285714,0.73445477023769,33.58,35.21,34.334428571428575,0.783888141923858
2013-10-09,30.17,312.77,154,0.0855434782608695,30.29,312.77,154,0.0855434782608695,30.29,33.62,32.26428571428571,1.068095768847357,33.58,35.191,34.11014285714286,0.7130171640231918
2013-10-10,31.84,312.77,154,0.0855434782608695,30.17,312.77,154,0.0855434782608695,30.17,33.07,31.771428571428572,1.1323048554675132,33.58,35.09,33.885714285714286,0.5431039539195821
2013-10-11,31.59,312.77,154,0.0855434782608695,31.84,312.77,154,0.0855434782608695,30.17,32.62,31.595714285714287,0.9827657764847019,33.07,33.93,33.597142857142856,0.2588251846162382
2013-10-14,31.84,312.77,154,0.0855434782608695,31.59,312.77,154,0.0855434782608695,30.17,32.32,31.44857142857143,0.8750510189213448,32.62,33.93,33.46,0.4518111699974631
2013-10-15,30.85,312.77,154,0.0855434782608695,31.84,312.77,154,0.0855434782608695,30.17,32.32,31.391428571428573,0.8264669497618236,32.24,33.93,33.25571428571429,0.6294139375347767
2013-10-16,32.62,312.77,154,0.0855434782608695,30.85,312.77,154,0.0855434782608695,30.17,31.84,31.181428571428572,0.7326306156915625,32.24,33.93,33.06285714285714,0.6856314434093504
2013-10-17,35.38,312.77,154,0.0855434782608695,32.62,312.77,154,0.0855434782608695,30.17,32.62,31.314285714285713,0.9044124638476021,31.69,33.64,32.74285714285714,0.73445477023769
2013-10-18,35.02,312.77,154,0.0855434782608695,35.38,312.77,154,0.0855434782608695,30.17,35.38,32.041428571428575,1.667707294176244,30.29,33.62,32.26428571428571,1.068095768847357
2013-10-21,34.5,312.77,154,0.0855434782608695,35.02,312.77,154,0.0855434782608695,30.85,35.38,32.73428571428571,1.7652559506852388,30.17,33.07,31.771428571428572,1.1323048554675132
2013-10-22,34.95,312.77,154,0.0855434782608695,34.5,312.77,154,0.0855434782608695,30.85,35.38,33.114285714285714,1.8259231194374899,30.17,32.62,31.595714285714287,0.9827657764847019
2013-10-23,34.72,312.77,154,0.0855434782608695,34.95,312.77,154,0.0855434782608695,30.85,35.38,33.59428571428571,1.7998875626261648,30.17,32.32,31.44857142857143,0.8750510189213448
2013-10-24,34.74,312.77,154,0.0855434782608695,34.72,312.77,154,0.0855434782608695,30.85,35.38,34.005714285714284,1.6554139174527838,30.17,32.32,31.391428571428573,0.8264669497618236
2013-10-25,36.15,312.77,154,0.0855434782608695,34.74,312.77,154,0.0855434782608695,32.62,35.38,34.56142857142857,0.9001190397472124,30.17,31.84,31.181428571428572,0.7326306156915625
2013-10-28,36.11,312.77,154,0.0855434782608695,36.15,312.77,154,0.0855434782608695,34.5,36.15,35.065714285714286,0.5531081010342838,30.17,32.62,31.314285714285713,0.9044124638476021
2013-10-29,36.39,312.77,154,0.0855434782608695,36.11,312.77,154,0.0855434782608695,34.5,36.15,35.17,0.6771508940660994,30.17,35.38,32.041428571428575,1.667707294176244
2013-10-30,35.63,312.77,154,0.0855434782608695,36.39,312.77,154,0.0855434782608695,34.5,36.39,35.36571428571428,0.8112717823042397,30.85,35.38,32.73428571428571,1.7652559506852388
2013-10-31,35.195,312.77,154,0.0855434782608695,35.63,312.77,154,0.0855434782608695,34.72,36.39,35.52714285714286,0.7172799148112795,30.85,35.38,33.114285714285714,1.8259231194374899
2013-11-01,35.62,312.77,154,0.0855434782608695,35.195,312.77,154,0.0855434782608695,34.72,36.39,35.56214285714286,0.6898783536670398,30.85,35.38,33.59428571428571,1.7998875626261648
2013-11-04,35.52,312.77,154,0.0855434782608695,35.62,312.77,154,0.0855434782608695,34.74,36.39,35.690714285714286,0.5822401321016794,30.85,35.38,34.005714285714284,1.6554139174527838
2013-11-05,35.82,312.77,154,0.0855434782608695,35.52,312.77,154,0.0855434782608695,35.195,36.39,35.80214285714286,0.42276724430631846,32.62,35.38,34.56142857142857,0.9001190397472124
