date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2013-03-01,22.31,467.25,178,0.1436666666666666,23.1,467.25,178,0.1436666666666666,21.78,24.06,22.937142857142856,0.722050651171936,24.46,24.88,24.71857142857143,0.14645005649758197
2013-03-04,22.15,467.25,178,0.1436666666666666,22.31,467.25,178,0.1436666666666666,21.78,23.43,22.687142857142856,0.5512323855306754,24.06,24.88,24.66142857142857,0.2806794477361731
2013-03-05,21.38,467.25,178,0.1436666666666666,22.15,467.25,178,0.1436666666666666,21.78,23.43,22.59,0.5809761899889171,22.83,24.88,24.404285714285713,0.7486622991013976
2013-03-06,21.32,467.25,178,0.1436666666666666,21.38,467.25,178,0.1436666666666666,21.38,23.1,22.297142857142855,0.603233351358499,22.83,24.88,24.212857142857143,0.8084906572482521
2013-03-07,20.16,467.25,178,0.1436666666666666,21.32,467.25,178,0.1436666666666666,21.32,23.1,22.231428571428573,0.688051077838718,21.78,24.88,23.77857142857143,1.165610406202785
2013-03-08,20.38,467.25,178,0.1436666666666666,20.16,467.25,178,0.1436666666666666,20.16,23.1,21.905714285714286,1.0283620818706483,21.78,24.88,23.462857142857143,1.1892955097554343
2013-03-11,20.97,467.25,178,0.1436666666666666,20.38,467.25,178,0.1436666666666666,20.16,23.1,21.542857142857144,1.0585007366670092,21.78,24.82,23.18285714285715,1.018507311145971
2013-03-12,21.59,467.25,178,0.1436666666666666,20.97,467.25,178,0.1436666666666666,20.16,22.31,21.238571428571426,0.8142364229029354,21.78,24.06,22.937142857142856,0.722050651171936
2013-03-13,22.73,467.25,178,0.1436666666666666,21.59,467.25,178,0.1436666666666666,20.16,22.15,21.135714285714283,0.6927447135100077,21.78,23.43,22.687142857142856,0.5512323855306754
2013-03-14,22.74,467.25,178,0.1436666666666666,22.73,467.25,178,0.1436666666666666,20.16,22.73,21.21857142857143,0.8509098771599947,21.78,23.43,22.59,0.5809761899889171
2013-03-15,23.2,467.25,178,0.1436666666666666,22.74,467.25,178,0.1436666666666666,20.16,22.74,21.412857142857142,1.0302704221989216,21.38,23.1,22.297142857142855,0.603233351358499
2013-03-18,22.75,467.25,178,0.1436666666666666,23.2,467.25,178,0.1436666666666666,20.16,23.2,21.681428571428572,1.2280801897196014,21.32,23.1,22.231428571428573,0.688051077838718
2013-03-19,23.0,467.25,178,0.1436666666666666,22.75,467.25,178,0.1436666666666666,20.38,23.2,22.051428571428573,1.0737695061705301,20.16,23.1,21.905714285714286,1.0283620818706483
2013-03-20,24.2,467.25,178,0.1436666666666666,23.0,467.25,178,0.1436666666666666,20.97,23.2,22.42571428571429,0.8209112242477616,20.16,23.1,21.542857142857144,1.0585007366670092
2013-03-21,23.76,467.25,178,0.1436666666666666,24.2,467.25,178,0.1436666666666666,21.59,24.2,22.887142857142855,0.772651587839666,20.16,22.31,21.238571428571426,0.8142364229029354
2013-03-22,23.64,467.25,178,0.1436666666666666,23.76,467.25,178,0.1436666666666666,22.73,24.2,23.197142857142858,0.5756941979249601,20.16,22.15,21.135714285714283,0.6927447135100077
2013-03-25,23.8,467.25,178,0.1436666666666666,23.64,467.25,178,0.1436666666666666,22.74,24.2,23.327142857142857,0.5549989274984696,20.16,22.73,21.21857142857143,0.8509098771599947
2013-03-26,24.2,467.25,178,0.1436666666666666,23.8,467.25,178,0.1436666666666666,22.75,24.2,23.47857142857143,0.510960812960818,20.16,22.74,21.412857142857142,1.0302704221989216
2013-03-27,23.6,467.25,178,0.1436666666666666,24.2,467.25,178,0.1436666666666666,22.75,24.2,23.62142857142857,0.5577463154352219,20.16,23.2,21.681428571428572,1.2280801897196014
2013-03-28,22.12,467.25,178,0.1436666666666666,23.6,467.25,178,0.1436666666666666,23.0,24.2,23.74285714285714,0.40913381208484595,20.38,23.2,22.051428571428573,1.0737695061705301
2013-04-01,20.91,55.98,175,0.1158241758241758,22.12,467.25,178,0.1436666666666666,22.12,24.2,23.617142857142856,0.7042185807861249,20.97,23.2,22.42571428571429,0.8209112242477616
2013-04-02,19.89,55.98,175,0.1158241758241758,20.91,55.98,175,0.1158241758241758,20.91,24.2,23.147142857142857,1.1844930601419636,21.59,24.2,22.887142857142855,0.772651587839666
2013-04-03,19.13,55.98,175,0.1158241758241758,19.89,55.98,175,0.1158241758241758,19.89,24.2,22.594285714285714,1.6589138730193191,22.73,24.2,23.197142857142858,0.5756941979249601
2013-04-04,18.89,55.98,175,0.1158241758241758,19.13,55.98,175,0.1158241758241758,19.13,24.2,21.95,2.0213032099780217,22.74,24.2,23.327142857142857,0.5549989274984696
2013-04-05,18.59,55.98,175,0.1158241758241758,18.89,55.98,175,0.1158241758241758,18.89,24.2,21.248571428571427,2.12175578685401,22.75,24.2,23.47857142857143,0.510960812960818
2013-04-08,18.87,55.98,175,0.1158241758241758,18.59,55.98,175,0.1158241758241758,18.59,23.6,20.447142857142858,1.8651247883697808,22.75,24.2,23.62142857142857,0.5577463154352219
2013-04-09,19.12,55.98,175,0.1158241758241758,18.87,55.98,175,0.1158241758241758,18.59,22.12,19.771428571428572,1.305302373289536,23.0,24.2,23.74285714285714,0.40913381208484595
2013-04-10,19.44,55.98,175,0.1158241758241758,19.12,55.98,175,0.1158241758241758,18.59,20.91,19.342857142857145,0.800597990790756,22.12,24.2,23.617142857142856,0.7042185807861249
2013-04-11,19.52,55.98,175,0.1158241758241758,19.44,55.98,175,0.1158241758241758,18.59,19.89,19.132857142857144,0.4263298521781199,20.91,24.2,23.147142857142857,1.1844930601419636
2013-04-12,19.52,55.98,175,0.1158241758241758,19.52,55.98,175,0.1158241758241758,18.59,19.52,19.080000000000002,0.3285320887438754,19.89,24.2,22.594285714285714,1.6589138730193191
2013-04-15,17.74,55.98,175,0.1158241758241758,19.52,55.98,175,0.1158241758241758,18.59,19.52,19.135714285714283,0.3690012259640595,19.13,24.2,21.95,2.0213032099780217
2013-04-16,18.21,55.98,175,0.1158241758241758,17.74,55.98,175,0.1158241758241758,17.74,19.52,18.97142857142857,0.6475190749175229,18.89,24.2,21.248571428571427,2.12175578685401
2013-04-17,17.5,55.98,175,0.1158241758241758,18.21,55.98,175,0.1158241758241758,17.74,19.52,18.917142857142856,0.6987301407016212,18.59,23.6,20.447142857142858,1.8651247883697808
2013-04-18,17.57,55.98,175,0.1158241758241758,17.5,55.98,175,0.1158241758241758,17.5,19.52,18.72142857142857,0.8819755962508665,18.59,22.12,19.771428571428572,1.305302373289536
2013-04-19,17.7,55.98,175,0.1158241758241758,17.57,55.98,175,0.1158241758241758,17.5,19.52,18.5,0.9566434375815315,18.59,20.91,19.342857142857145,0.800597990790756
2013-04-22,17.67,55.98,175,0.1158241758241758,17.7,55.98,175,0.1158241758241758,17.5,19.52,18.251428571428573,0.8958130119517809,18.59,19.89,19.132857142857144,0.4263298521781199
2013-04-23,18.73,55.98,175,0.1158241758241758,17.67,55.98,175,0.1158241758241758,17.5,19.52,17.98714285714286,0.713529123109217,18.59,19.52,19.080000000000002,0.3285320887438754
2013-04-24,19.11,55.98,175,0.1158241758241758,18.73,55.98,175,0.1158241758241758,17.5,18.73,17.874285714285715,0.44116728281886836,18.59,19.52,19.135714285714283,0.3690012259640595
2013-04-25,19.25,55.98,175,0.1158241758241758,19.11,55.98,175,0.1158241758241758,17.5,19.11,18.07,0.6335876682310998,17.74,19.52,18.97142857142857,0.6475190749175229
2013-04-26,18.61,55.98,175,0.1158241758241758,19.25,55.98,175,0.1158241758241758,17.5,19.25,18.21857142857143,0.777483731265243,17.74,19.52,18.917142857142856,0.6987301407016212
2013-04-29,18.69,55.98,175,0.1158241758241758,18.61,55.98,175,0.1158241758241758,17.57,19.25,18.377142857142854,0.7173728525146211,17.5,19.52,18.72142857142857,0.8819755962508665
2013-04-30,18.69,55.98,175,0.1158241758241758,18.69,55.98,175,0.1158241758241758,17.67,19.25,18.537142857142857,0.6264906034344122,17.5,19.52,18.5,0.9566434375815315
2013-05-01,18.57,55.98,175,0.1158241758241758,18.69,55.98,175,0.1158241758241758,17.67,19.25,18.678571428571427,0.5062090665414256,17.5,19.52,18.251428571428573,0.8958130119517809
2013-05-02,18.53,55.98,175,0.1158241758241758,18.57,55.98,175,0.1158241758241758,18.57,19.25,18.807142857142857,0.26342072088502433,17.5,19.52,17.98714285714286,0.713529123109217
2013-05-03,18.9,55.98,175,0.1158241758241758,18.53,55.98,175,0.1158241758241758,18.53,19.25,18.778571428571432,0.28328010704730316,17.5,18.73,17.874285714285715,0.44116728281886836
2013-05-06,18.94,55.98,175,0.1158241758241758,18.9,55.98,175,0.1158241758241758,18.53,19.25,18.74857142857143,0.25168952908044173,17.5,19.11,18.07,0.6335876682310998
2013-05-07,20.1,55.98,175,0.1158241758241758,18.94,55.98,175,0.1158241758241758,18.53,18.94,18.704285714285714,0.15893994074185575,17.5,19.25,18.21857142857143,0.777483731265243
2013-05-08,20.47,55.98,175,0.1158241758241758,20.1,55.98,175,0.1158241758241758,18.53,20.1,18.91714285714286,0.5436823302182773,17.57,19.25,18.377142857142854,0.7173728525146211
2013-05-09,20.52,55.98,175,0.1158241758241758,20.47,55.98,175,0.1158241758241758,18.53,20.47,19.17142857142857,0.7832289697455614,17.67,19.25,18.537142857142857,0.6264906034344122
2013-05-10,20.08,55.98,175,0.1158241758241758,20.52,55.98,175,0.1158241758241758,18.53,20.52,19.43285714285714,0.8934150637814015,17.67,19.25,18.678571428571427,0.5062090665414256
2013-05-13,20.07,55.98,175,0.1158241758241758,20.08,55.98,175,0.1158241758241758,18.53,20.52,19.648571428571433,0.8304301811201916,18.57,19.25,18.807142857142857,0.26342072088502433
2013-05-14,20.22,55.98,175,0.1158241758241758,20.07,55.98,175,0.1158241758241758,18.9,20.52,19.868571428571432,0.6739542163346812,18.53,19.25,18.778571428571432,0.28328010704730316
2013-05-15,20.64,55.98,175,0.1158241758241758,20.22,55.98,175,0.1158241758241758,18.94,20.52,20.057142857142857,0.526267178207167,18.53,19.25,18.74857142857143,0.25168952908044173
2013-05-16,19.12,55.98,175,0.1158241758241758,20.64,55.98,175,0.1158241758241758,20.07,20.64,20.3,0.23825756371548087,18.53,18.94,18.704285714285714,0.15893994074185575
2013-05-17,19.76,55.98,175,0.1158241758241758,19.12,55.98,175,0.1158241758241758,19.12,20.64,20.16,0.509215082259925,18.53,20.1,18.91714285714286,0.5436823302182773
2013-05-20,20.77,55.98,175,0.1158241758241758,19.76,55.98,175,0.1158241758241758,19.12,20.64,20.05857142857143,0.5078854389019345,18.53,20.47,19.17142857142857,0.7832289697455614
2013-05-21,21.8,55.98,175,0.1158241758241758,20.77,55.98,175,0.1158241758241758,19.12,20.77,20.094285714285714,0.5525654453814135,18.53,20.52,19.43285714285714,0.8934150637814015
2013-05-22,24.55,55.98,175,0.1158241758241758,21.8,55.98,175,0.1158241758241758,19.12,21.8,20.34,0.8483906332979123,18.53,20.52,19.648571428571433,0.8304301811201916
2013-05-23,25.44,55.98,175,0.1158241758241758,24.55,55.98,175,0.1158241758241758,19.12,24.55,20.98,1.784311258348043,18.9,20.52,19.868571428571432,0.6739542163346812
2013-05-24,27.59,55.98,175,0.1158241758241758,25.44,55.98,175,0.1158241758241758,19.12,25.44,21.725714285714286,2.3987486817288888,18.94,20.52,20.057142857142857,0.526267178207167
2013-05-28,29.71,55.98,175,0.1158241758241758,27.59,55.98,175,0.1158241758241758,19.12,27.59,22.71857142857143,3.184197588987693,20.07,20.64,20.3,0.23825756371548087
2013-05-29,29.71,55.98,175,0.1158241758241758,29.71,55.98,175,0.1158241758241758,19.76,29.71,24.231428571428573,3.6684212252295803,19.12,20.64,20.16,0.509215082259925
2013-05-30,29.86,55.98,175,0.1158241758241758,29.71,55.98,175,0.1158241758241758,20.77,29.71,25.65285714285714,3.573554319748191,19.12,20.64,20.05857142857143,0.5078854389019345
2013-05-31,27.92,55.98,175,0.1158241758241758,29.86,55.98,175,0.1158241758241758,21.8,29.86,26.951428571428572,3.1271788594591095,19.12,20.77,20.094285714285714,0.5525654453814135
2013-06-03,29.52,55.98,175,0.1158241758241758,27.92,55.98,175,0.1158241758241758,24.55,29.86,27.825714285714287,2.1496422736730367,19.12,21.8,20.34,0.8483906332979123
2013-06-04,29.59,55.98,175,0.1158241758241758,29.52,55.98,175,0.1158241758241758,25.44,29.86,28.535714285714285,1.65011976477329,19.12,24.55,20.98,1.784311258348043
2013-06-05,28.97,55.98,175,0.1158241758241758,29.59,55.98,175,0.1158241758241758,27.59,29.86,29.12857142857143,0.9491299273796995,19.12,25.44,21.725714285714286,2.3987486817288888
2013-06-06,29.51,55.98,175,0.1158241758241758,28.97,55.98,175,0.1158241758241758,27.92,29.86,29.325714285714287,0.6820277888488588,19.12,27.59,22.71857142857143,3.184197588987693
2013-06-07,29.33,55.98,175,0.1158241758241758,29.51,55.98,175,0.1158241758241758,27.92,29.86,29.297142857142855,0.6672759120913208,19.76,29.71,24.231428571428573,3.6684212252295803
2013-06-10,31.37,55.98,175,0.1158241758241758,29.33,55.98,175,0.1158241758241758,27.92,29.86,29.242857142857144,0.643110003180359,20.77,29.71,25.65285714285714,3.573554319748191
2013-06-11,32.29,55.98,175,0.1158241758241758,31.37,55.98,175,0.1158241758241758,27.92,31.37,29.458571428571428,1.024669516989632,21.8,29.86,26.951428571428572,3.1271788594591095
2013-06-12,30.8,55.98,175,0.1158241758241758,32.29,55.98,175,0.1158241758241758,28.97,32.29,30.082857142857144,1.2397138686771902,24.55,29.86,27.825714285714287,2.1496422736730367
2013-06-13,30.74,55.98,175,0.1158241758241758,30.8,55.98,175,0.1158241758241758,28.97,32.29,30.26571428571429,1.2372531018733843,25.44,29.86,28.535714285714285,1.65011976477329
2013-06-14,30.19,55.98,175,0.1158241758241758,30.74,55.98,175,0.1158241758241758,28.97,32.29,30.43,1.208594224709045,27.59,29.86,29.12857142857143,0.9491299273796995
2013-06-17,32.23,55.98,175,0.1158241758241758,30.19,55.98,175,0.1158241758241758,29.33,32.29,30.604285714285712,1.0390357251294486,27.92,29.86,29.325714285714287,0.6820277888488588
2013-06-18,33.92,55.98,175,0.1158241758241758,32.23,55.98,175,0.1158241758241758,29.33,32.29,30.99285714285714,1.069746298361041,27.92,29.86,29.297142857142855,0.6672759120913208
2013-06-19,34.52,55.98,175,0.1158241758241758,33.92,55.98,175,0.1158241758241758,30.19,33.92,31.648571428571426,1.2688239774351038,27.92,29.86,29.242857142857144,0.643110003180359
2013-06-20,32.56,55.98,175,0.1158241758241758,34.52,55.98,175,0.1158241758241758,30.19,34.52,32.098571428571425,1.6537576260486904,27.92,31.37,29.458571428571428,1.024669516989632
2013-06-21,32.45,55.98,175,0.1158241758241758,32.56,55.98,175,0.1158241758241758,30.19,34.52,32.137142857142855,1.6620942039659046,28.97,32.29,30.082857142857144,1.2397138686771902
2013-06-24,29.66,55.98,175,0.1158241758241758,32.45,55.98,175,0.1158241758241758,30.19,34.52,32.37285714285714,1.5543671197169064,28.97,32.29,30.26571428571429,1.2372531018733843
2013-06-25,29.51,55.98,175,0.1158241758241758,29.66,55.98,175,0.1158241758241758,29.66,34.52,32.21857142857143,1.780593801436529,28.97,32.29,30.43,1.208594224709045
2013-06-26,29.58,55.98,175,0.1158241758241758,29.51,55.98,175,0.1158241758241758,29.51,34.52,32.121428571428574,1.9225974493847802,29.33,32.29,30.604285714285712,1.0390357251294486
2013-06-27,31.0,55.98,175,0.1158241758241758,29.58,55.98,175,0.1158241758241758,29.51,34.52,31.74285714285714,2.1456212331607887,29.33,32.29,30.99285714285714,1.069746298361041
2013-06-28,28.77,55.98,175,0.1158241758241758,31.0,55.98,175,0.1158241758241758,29.51,34.52,31.325714285714287,1.9242302109575895,30.19,33.92,31.648571428571426,1.2688239774351038
2013-07-01,32.0,15.93,166,0.0852173913043478,28.77,55.98,175,0.1158241758241758,28.77,32.56,30.504285714285714,1.5177269972215983,30.19,34.52,32.098571428571425,1.6537576260486904
2013-07-02,34.38,15.93,166,0.0852173913043478,32.0,15.93,166,0.0852173913043478,28.77,32.45,30.424285714285713,1.401628304780537,30.19,34.52,32.137142857142855,1.6620942039659046
2013-07-03,35.84,15.93,166,0.0852173913043478,34.38,15.93,166,0.0852173913043478,28.77,34.38,30.7,1.9493332193342512,30.19,34.52,32.37285714285714,1.5543671197169064
2013-07-05,37.76,15.93,166,0.0852173913043478,35.84,15.93,166,0.0852173913043478,28.77,35.84,31.582857142857144,2.6671252581866325,29.66,34.52,32.21857142857143,1.780593801436529
2013-07-08,37.2,15.93,166,0.0852173913043478,37.76,15.93,166,0.0852173913043478,28.77,37.76,32.76142857142857,3.3371266511347972,29.51,34.52,32.121428571428574,1.9225974493847802
2013-07-09,37.61,15.93,166,0.0852173913043478,37.2,15.93,166,0.0852173913043478,28.77,37.76,33.85,3.3690503112894827,29.51,34.52,31.74285714285714,2.1456212331607887
2013-07-10,36.77,15.93,166,0.0852173913043478,37.61,15.93,166,0.0852173913043478,28.77,37.76,34.794285714285714,3.363439990757711,29.51,34.52,31.325714285714287,1.9242302109575895
2013-07-11,36.51,15.93,166,0.0852173913043478,36.77,15.93,166,0.0852173913043478,32.0,37.76,35.93714285714286,2.095429266170385,28.77,32.56,30.504285714285714,1.5177269972215983
2013-07-12,36.02,15.93,166,0.0852173913043478,36.51,15.93,166,0.0852173913043478,34.38,37.76,36.58142857142857,1.1737607446638216,28.77,32.45,30.424285714285713,1.401628304780537
2013-07-15,38.74,15.93,166,0.0852173913043478,36.02,15.93,166,0.0852173913043478,35.84,37.76,36.81571428571429,0.7473253897029714,28.77,34.38,30.7,1.9493332193342512
2013-07-16,36.5,15.93,166,0.0852173913043478,38.74,15.93,166,0.0852173913043478,36.02,38.74,37.230000000000004,0.9037329989176834,28.77,35.84,31.582857142857144,2.6671252581866325
2013-07-17,38.37,15.93,166,0.0852173913043478,36.5,15.93,166,0.0852173913043478,36.02,38.74,37.050000000000004,0.9060537143750197,28.77,37.76,32.76142857142857,3.3371266511347972
2013-07-18,39.75,15.93,166,0.0852173913043478,38.37,15.93,166,0.0852173913043478,36.02,38.74,37.21714285714285,1.03681747486715,28.77,37.76,33.85,3.3690503112894827
2013-07-19,39.46,15.93,166,0.0852173913043478,39.75,15.93,166,0.0852173913043478,36.02,39.75,37.52285714285715,1.4175532239942619,28.77,37.76,34.794285714285714,3.363439990757711
2013-07-22,39.0,15.93,166,0.0852173913043478,39.46,15.93,166,0.0852173913043478,36.02,39.75,37.90714285714286,1.538870952849247,32.0,37.76,35.93714285714286,2.095429266170385
2013-07-23,36.88,15.93,166,0.0852173913043478,39.0,15.93,166,0.0852173913043478,36.02,39.75,38.26285714285715,1.4471433272219816,34.38,37.76,36.58142857142857,1.1737607446638216
2013-07-24,35.72,15.93,166,0.0852173913043478,36.88,15.93,166,0.0852173913043478,36.5,39.75,38.385714285714286,1.247769438409138,35.84,37.76,36.81571428571429,0.7473253897029714
2013-07-25,36.89,15.93,166,0.0852173913043478,35.72,15.93,166,0.0852173913043478,35.72,39.75,37.95428571428572,1.582148930440676,36.02,38.74,37.230000000000004,0.9037329989176834
2013-07-26,36.66,15.93,166,0.0852173913043478,36.89,15.93,166,0.0852173913043478,35.72,39.75,38.01,1.5283542346805588,36.02,38.74,37.050000000000004,0.9060537143750197
2013-07-29,36.87,15.93,166,0.0852173913043478,36.66,15.93,166,0.0852173913043478,35.72,39.75,37.76571428571429,1.5963693927454894,36.02,38.74,37.21714285714285,1.03681747486715
2013-07-30,36.92,15.93,166,0.0852173913043478,36.87,15.93,166,0.0852173913043478,35.72,39.46,37.35428571428571,1.352181658688899,36.02,39.75,37.52285714285715,1.4175532239942619
2013-07-31,36.39,15.93,166,0.0852173913043478,36.92,15.93,166,0.0852173913043478,35.72,39.0,36.99142857142857,0.9834705311872665,36.02,39.75,37.90714285714286,1.538870952849247
2013-08-01,35.72,15.93,166,0.0852173913043478,36.39,15.93,166,0.0852173913043478,35.72,36.92,36.61857142857143,0.439220088012625,36.02,39.75,38.26285714285715,1.4471433272219816
2013-08-02,36.8,15.93,166,0.0852173913043478,35.72,15.93,166,0.0852173913043478,35.72,36.92,36.45285714285715,0.532970114412337,36.5,39.75,38.385714285714286,1.247769438409138
2013-08-05,36.4,15.93,166,0.0852173913043478,36.8,15.93,166,0.0852173913043478,35.72,36.92,36.607142857142854,0.43226975704607945,35.72,39.75,37.95428571428572,1.582148930440676
2013-08-06,33.79,15.93,166,0.0852173913043478,36.4,15.93,166,0.0852173913043478,35.72,36.92,36.537142857142854,0.4182787860466828,35.72,39.75,38.01,1.5283542346805588
2013-08-07,33.74,15.93,166,0.0852173913043478,33.79,15.93,166,0.0852173913043478,33.79,36.92,36.12714285714286,1.1109112518664173,35.72,39.75,37.76571428571429,1.5963693927454894
2013-08-08,34.28,15.93,166,0.0852173913043478,33.74,15.93,166,0.0852173913043478,33.74,36.92,35.68,1.3633170333172666,35.72,39.46,37.35428571428571,1.352181658688899
2013-08-09,33.9,15.93,166,0.0852173913043478,34.28,15.93,166,0.0852173913043478,33.74,36.8,35.30285714285714,1.32781417231109,35.72,39.0,36.99142857142857,0.9834705311872665
2013-08-12,33.49,15.93,166,0.0852173913043478,33.9,15.93,166,0.0852173913043478,33.74,36.8,34.94714285714286,1.3215485145049473,35.72,36.92,36.61857142857143,0.439220088012625
2013-08-13,33.84,15.93,166,0.0852173913043478,33.49,15.93,166,0.0852173913043478,33.49,36.8,34.628571428571426,1.372011037023421,35.72,36.92,36.45285714285715,0.532970114412337
2013-08-14,32.29,15.93,166,0.0852173913043478,33.84,15.93,166,0.0852173913043478,33.49,36.4,34.205714285714286,0.9957887517415988,35.72,36.92,36.607142857142854,0.43226975704607945
2013-08-15,31.76,15.93,166,0.0852173913043478,32.29,15.93,166,0.0852173913043478,32.29,34.28,33.61857142857143,0.6313326796395748,35.72,36.92,36.537142857142854,0.4182787860466828
2013-08-16,30.56,15.93,166,0.0852173913043478,31.76,15.93,166,0.0852173913043478,31.76,34.28,33.32857142857143,0.9334243152933847,33.79,36.92,36.12714285714286,1.1109112518664173
2013-08-19,30.87,15.93,166,0.0852173913043478,30.56,15.93,166,0.0852173913043478,30.56,34.28,32.87428571428571,1.371056249063208,33.74,36.92,35.68,1.3633170333172666
2013-08-20,30.79,15.93,166,0.0852173913043478,30.87,15.93,166,0.0852173913043478,30.56,33.9,32.387142857142855,1.393959758932773,33.74,36.8,35.30285714285714,1.32781417231109
2013-08-21,31.08,15.93,166,0.0852173913043478,30.79,15.93,166,0.0852173913043478,30.56,33.84,31.942857142857143,1.325339130005593,33.74,36.8,34.94714285714286,1.3215485145049473
2013-08-22,31.11,15.93,166,0.0852173913043478,31.08,15.93,166,0.0852173913043478,30.56,33.84,31.598571428571432,1.159043119293314,33.49,36.8,34.628571428571426,1.372011037023421
2013-08-23,31.1,15.93,166,0.0852173913043478,31.11,15.93,166,0.0852173913043478,30.56,32.29,31.208571428571428,0.6069439450074692,33.49,36.4,34.205714285714286,0.9957887517415988
2013-08-26,31.36,15.93,166,0.0852173913043478,31.1,15.93,166,0.0852173913043478,30.56,31.76,31.038571428571426,0.3764495792461305,32.29,34.28,33.61857142857143,0.6313326796395748
2013-08-27,31.54,15.93,166,0.0852173913043478,31.36,15.93,166,0.0852173913043478,30.56,31.36,30.981428571428573,0.2614975188816579,31.76,34.28,33.32857142857143,0.9334243152933847
2013-08-28,31.54,15.93,166,0.0852173913043478,31.54,15.93,166,0.0852173913043478,30.79,31.54,31.12142857142857,0.26060369474467454,30.56,34.28,32.87428571428571,1.371056249063208
2013-08-29,31.76,15.93,166,0.0852173913043478,31.54,15.93,166,0.0852173913043478,30.79,31.54,31.217142857142854,0.27548226111812035,30.56,33.9,32.387142857142855,1.393959758932773
2013-08-30,29.54,15.93,166,0.0852173913043478,31.76,15.93,166,0.0852173913043478,31.08,31.76,31.35571428571429,0.268691715718022,30.56,33.84,31.942857142857143,1.325339130005593
2013-09-03,30.84,15.93,166,0.0852173913043478,29.54,15.93,166,0.0852173913043478,29.54,31.76,31.135714285714283,0.7433226563403413,30.56,33.84,31.598571428571432,1.159043119293314
2013-09-04,30.79,15.93,166,0.0852173913043478,30.84,15.93,166,0.0852173913043478,29.54,31.76,31.09714285714286,0.7518358483455271,30.56,32.29,31.208571428571428,0.6069439450074692
2013-09-05,28.21,15.93,166,0.0852173913043478,30.79,15.93,166,0.0852173913043478,29.54,31.76,31.052857142857142,0.7607170802543991,30.56,31.76,31.038571428571426,0.3764495792461305
2013-09-06,28.05,15.93,166,0.0852173913043478,28.21,15.93,166,0.0852173913043478,28.21,31.76,30.602857142857143,1.2937118984498985,30.56,31.36,30.981428571428573,0.2614975188816579
2013-09-09,29.01,15.93,166,0.0852173913043478,28.05,15.93,166,0.0852173913043478,28.05,31.76,30.104285714285716,1.5243015574667864,30.79,31.54,31.12142857142857,0.26060369474467454
2013-09-10,28.56,15.93,166,0.0852173913043478,29.01,15.93,166,0.0852173913043478,28.05,31.76,29.742857142857144,1.4237709821190672,30.79,31.54,31.217142857142854,0.27548226111812035
2013-09-11,30.64,15.93,166,0.0852173913043478,28.56,15.93,166,0.0852173913043478,28.05,30.84,29.285714285714285,1.1568759245322948,31.08,31.76,31.35571428571429,0.268691715718022
2013-09-12,29.43,15.93,166,0.0852173913043478,30.64,15.93,166,0.0852173913043478,28.05,30.84,29.442857142857143,1.2666716791882844,29.54,31.76,31.135714285714283,0.7433226563403413
2013-09-13,29.39,15.93,166,0.0852173913043478,29.43,15.93,166,0.0852173913043478,28.05,30.79,29.24142857142857,1.1098712924095477,29.54,31.76,31.09714285714286,0.7518358483455271
2013-09-16,29.74,15.93,166,0.0852173913043478,29.39,15.93,166,0.0852173913043478,28.05,30.64,29.041428571428575,0.8883398105726221,29.54,31.76,31.052857142857142,0.7607170802543991
2013-09-17,29.72,15.93,166,0.0852173913043478,29.74,15.93,166,0.0852173913043478,28.05,30.64,29.259999999999998,0.8363810933622814,28.21,31.76,30.602857142857143,1.2937118984498985
2013-09-18,31.31,15.93,166,0.0852173913043478,29.72,15.93,166,0.0852173913043478,28.56,30.64,29.498571428571427,0.651445279652459,28.05,31.76,30.104285714285716,1.5243015574667864
2013-09-19,30.72,15.93,166,0.0852173913043478,31.31,15.93,166,0.0852173913043478,28.56,31.31,29.827142857142857,0.8975097824114686,28.05,31.76,29.742857142857144,1.4237709821190672
2013-09-20,31.29,15.93,166,0.0852173913043478,30.72,15.93,166,0.0852173913043478,29.39,31.31,30.135714285714283,0.74812782203021,28.05,30.84,29.285714285714285,1.1568759245322948
2013-09-23,31.04,15.93,166,0.0852173913043478,31.29,15.93,166,0.0852173913043478,29.39,31.31,30.228571428571428,0.8539989963194922,28.05,30.84,29.442857142857143,1.2666716791882844
2013-09-24,30.38,15.93,166,0.0852173913043478,31.04,15.93,166,0.0852173913043478,29.39,31.31,30.458571428571425,0.8191749624152347,28.05,30.79,29.24142857142857,1.1098712924095477
2013-09-25,31.05,15.93,166,0.0852173913043478,30.38,15.93,166,0.0852173913043478,29.72,31.31,30.6,0.677077051253176,28.05,30.64,29.041428571428575,0.8883398105726221
2013-09-26,30.49,15.93,166,0.0852173913043478,31.05,15.93,166,0.0852173913043478,29.72,31.31,30.787142857142857,0.5727627282369878,28.05,30.64,29.259999999999998,0.8363810933622814
2013-09-27,31.57,15.93,166,0.0852173913043478,30.49,15.93,166,0.0852173913043478,30.38,31.31,30.897142857142857,0.372635402045298,28.56,30.64,29.498571428571427,0.651445279652459
