date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2014-09-24,25.39,18.55,322,0.0891304347826087,25.44,18.55,322,0.0891304347826087,25.0,26.39,25.684285714285714,0.4491420392569635,22.86,24.33,23.874285714285715,0.5034168962478218
2014-09-25,24.8,18.55,322,0.0891304347826087,25.39,18.55,322,0.0891304347826087,25.39,26.39,25.740000000000002,0.3667424164169395,23.59,25.0,24.180000000000003,0.42910760111255236
2014-09-26,24.9,18.55,322,0.0891304347826087,24.8,18.55,322,0.0891304347826087,24.8,26.39,25.608571428571427,0.5114172651044794,23.59,25.72,24.424285714285713,0.7106067159555665
2014-09-29,24.8,18.55,322,0.0891304347826087,24.9,18.55,322,0.0891304347826087,24.8,26.06,25.395714285714288,0.4365721453489087,23.59,26.39,24.748571428571427,1.0054091799097966
2014-09-30,24.12,18.55,322,0.0891304347826087,24.8,18.55,322,0.0891304347826087,24.8,25.7,25.215714285714284,0.3720151046591184,24.01,26.39,25.101428571428567,0.9635944612302306
2014-10-01,23.88,21.46,343,0.1013043478260869,24.12,18.55,322,0.0891304347826087,24.12,25.48,24.990000000000002,0.4898639266836719,24.2,26.39,25.342857142857138,0.8495236760619365
2014-10-02,23.81,21.46,343,0.1013043478260869,23.88,21.46,343,0.1013043478260869,23.88,25.44,24.76142857142857,0.5868113998951292,24.2,26.39,25.50714285714286,0.7227427916323091
2014-10-03,23.47,21.46,343,0.1013043478260869,23.81,21.46,343,0.1013043478260869,23.81,25.39,24.52857142857143,0.5959985618384745,25.0,26.39,25.684285714285714,0.4491420392569635
2014-10-06,23.64,21.46,343,0.1013043478260869,23.47,21.46,343,0.1013043478260869,23.47,24.9,24.254285714285714,0.5749161429528618,25.39,26.39,25.740000000000002,0.3667424164169395
2014-10-07,23.06,21.46,343,0.1013043478260869,23.64,21.46,343,0.1013043478260869,23.47,24.9,24.08857142857143,0.5583436388523022,24.8,26.39,25.608571428571427,0.5114172651044794
2014-10-08,23.52,21.46,343,0.1013043478260869,23.06,21.46,343,0.1013043478260869,23.06,24.8,23.825714285714287,0.5456450965854661,24.8,26.06,25.395714285714288,0.4365721453489087
2014-10-09,22.93,21.46,343,0.1013043478260869,23.52,21.46,343,0.1013043478260869,23.06,24.12,23.642857142857142,0.34072052504898054,24.8,25.7,25.215714285714284,0.3720151046591184
2014-10-10,22.08,21.46,343,0.1013043478260869,22.93,21.46,343,0.1013043478260869,22.93,23.88,23.472857142857144,0.35933801569410073,24.12,25.48,24.990000000000002,0.4898639266836719
2014-10-13,21.84,21.46,343,0.1013043478260869,22.08,21.46,343,0.1013043478260869,22.08,23.81,23.215714285714288,0.5896568816645706,23.88,25.44,24.76142857142857,0.5868113998951292
2014-10-14,21.55,21.46,343,0.1013043478260869,21.84,21.46,343,0.1013043478260869,21.84,23.64,22.934285714285718,0.7154452493105485,23.81,25.39,24.52857142857143,0.5959985618384745
2014-10-15,21.78,21.46,343,0.1013043478260869,21.55,21.46,343,0.1013043478260869,21.55,23.64,22.66,0.8340463616205297,23.47,24.9,24.254285714285714,0.5749161429528618
2014-10-16,22.27,21.46,343,0.1013043478260869,21.78,21.46,343,0.1013043478260869,21.55,23.52,22.39428571428571,0.763060878803911,23.47,24.9,24.08857142857143,0.5583436388523022
2014-10-17,22.63,21.46,343,0.1013043478260869,22.27,21.46,343,0.1013043478260869,21.55,23.52,22.28142857142857,0.7043538071973283,23.06,24.8,23.825714285714287,0.5456450965854661
2014-10-20,22.62,21.46,343,0.1013043478260869,22.63,21.46,343,0.1013043478260869,21.55,22.93,22.154285714285717,0.49176068511792337,23.06,24.12,23.642857142857142,0.34072052504898054
2014-10-21,23.55,21.46,343,0.1013043478260869,22.62,21.46,343,0.1013043478260869,21.55,22.63,22.110000000000003,0.41880783182633474,22.93,23.88,23.472857142857144,0.35933801569410073
2014-10-22,23.04,21.46,343,0.1013043478260869,23.55,21.46,343,0.1013043478260869,21.55,23.55,22.319999999999997,0.6851277253177601,22.08,23.81,23.215714285714288,0.5896568816645706
2014-10-23,24.09,21.46,343,0.1013043478260869,23.04,21.46,343,0.1013043478260869,21.55,23.55,22.49142857142857,0.6950642313580693,21.84,23.64,22.934285714285718,0.7154452493105485
2014-10-24,23.57,21.46,343,0.1013043478260869,24.09,21.46,343,0.1013043478260869,21.78,24.09,22.854285714285716,0.7795480986407168,21.55,23.64,22.66,0.8340463616205297
2014-10-27,23.2,21.46,343,0.1013043478260869,23.57,21.46,343,0.1013043478260869,22.27,24.09,23.110000000000003,0.6514854820580933,21.55,23.52,22.39428571428571,0.763060878803911
2014-10-28,24.59,21.46,343,0.1013043478260869,23.2,21.46,343,0.1013043478260869,22.62,24.09,23.24285714285714,0.536274627583308,21.55,23.52,22.28142857142857,0.7043538071973283
2014-10-29,25.05,21.46,343,0.1013043478260869,24.59,21.46,343,0.1013043478260869,22.62,24.59,23.52285714285714,0.6602957490319229,21.55,22.93,22.154285714285717,0.49176068511792337
2014-10-30,25.02,21.46,343,0.1013043478260869,25.05,21.46,343,0.1013043478260869,23.04,25.05,23.87,0.7404278042675746,21.55,22.63,22.110000000000003,0.41880783182633474
2014-10-31,25.06,21.46,343,0.1013043478260869,25.02,21.46,343,0.1013043478260869,23.04,25.05,24.080000000000002,0.8367397046468581,21.55,23.55,22.319999999999997,0.6851277253177601
2014-11-03,24.64,21.46,343,0.1013043478260869,25.06,21.46,343,0.1013043478260869,23.2,25.06,24.368571428571425,0.7634009119592036,21.55,23.55,22.49142857142857,0.6950642313580693
2014-11-04,24.56,21.46,343,0.1013043478260869,24.64,21.46,343,0.1013043478260869,23.2,25.06,24.44714285714286,0.7582373042280397,21.78,24.09,22.854285714285716,0.7795480986407168
2014-11-05,24.69,21.46,343,0.1013043478260869,24.56,21.46,343,0.1013043478260869,23.2,25.06,24.58857142857143,0.6522890098569457,22.27,24.09,23.110000000000003,0.6514854820580933
2014-11-06,22.49,21.46,343,0.1013043478260869,24.69,21.46,343,0.1013043478260869,24.56,25.06,24.801428571428573,0.23017591616015332,22.62,24.09,23.24285714285714,0.536274627583308
2014-11-07,22.99,21.46,343,0.1013043478260869,22.49,21.46,343,0.1013043478260869,22.49,25.06,24.50142857142857,0.9115815664986601,22.62,24.59,23.52285714285714,0.6602957490319229
2014-11-10,22.75,21.46,343,0.1013043478260869,22.99,21.46,343,0.1013043478260869,22.49,25.06,24.207142857142856,1.0298173670719448,23.04,25.05,23.87,0.7404278042675746
2014-11-11,23.16,21.46,343,0.1013043478260869,22.75,21.46,343,0.1013043478260869,22.49,25.06,23.882857142857144,1.087009878607201,23.04,25.05,24.080000000000002,0.8367397046468581
2014-11-12,23.29,21.46,343,0.1013043478260869,23.16,21.46,343,0.1013043478260869,22.49,24.69,23.611428571428572,0.9755926159930197,23.2,25.06,24.368571428571425,0.7634009119592036
2014-11-13,23.53,21.46,343,0.1013043478260869,23.29,21.46,343,0.1013043478260869,22.49,24.69,23.418571428571425,0.8656101618974287,23.2,25.06,24.44714285714286,0.7582373042280397
2014-11-14,23.66,21.46,343,0.1013043478260869,23.53,21.46,343,0.1013043478260869,22.49,24.69,23.271428571428572,0.7134056483143033,23.2,25.06,24.58857142857143,0.6522890098569457
2014-11-17,23.18,21.46,343,0.1013043478260869,23.66,21.46,343,0.1013043478260869,22.49,23.66,23.124285714285712,0.4164875805603669,24.56,25.06,24.801428571428573,0.23017591616015332
2014-11-18,22.89,21.46,343,0.1013043478260869,23.18,21.46,343,0.1013043478260869,22.75,23.66,23.222857142857144,0.30917709518915637,22.49,25.06,24.50142857142857,0.9115815664986601
2014-11-19,22.24,21.46,343,0.1013043478260869,22.89,21.46,343,0.1013043478260869,22.75,23.66,23.208571428571428,0.3236988606406883,22.49,25.06,24.207142857142856,1.0298173670719448
2014-11-20,22.82,21.46,343,0.1013043478260869,22.24,21.46,343,0.1013043478260869,22.24,23.66,23.135714285714283,0.468929886117703,22.49,25.06,23.882857142857144,1.087009878607201
2014-11-21,23.62,21.46,343,0.1013043478260869,22.82,21.46,343,0.1013043478260869,22.24,23.66,23.087142857142858,0.4833809500345084,22.49,24.69,23.611428571428572,0.9755926159930197
2014-11-24,23.58,21.46,343,0.1013043478260869,23.62,21.46,343,0.1013043478260869,22.24,23.66,23.134285714285713,0.5210840349000295,22.49,24.69,23.418571428571425,0.8656101618974287
2014-11-25,23.69,21.46,343,0.1013043478260869,23.58,21.46,343,0.1013043478260869,22.24,23.66,23.141428571428573,0.5277129450563783,22.49,24.69,23.271428571428572,0.7134056483143033
2014-11-26,23.33,21.46,343,0.1013043478260869,23.69,21.46,343,0.1013043478260869,22.24,23.69,23.145714285714288,0.5327243547035956,22.49,23.66,23.124285714285712,0.4164875805603669
2014-11-28,21.12,21.46,343,0.1013043478260869,23.33,21.46,343,0.1013043478260869,22.24,23.69,23.16714285714286,0.5373302611271162,22.75,23.66,23.222857142857144,0.30917709518915637
2014-12-01,20.07,21.46,343,0.1013043478260869,21.12,21.46,343,0.1013043478260869,21.12,23.69,22.91428571428571,0.9485753729115826,22.75,23.66,23.208571428571428,0.3236988606406883
2014-12-02,20.32,21.46,343,0.1013043478260869,20.07,21.46,343,0.1013043478260869,20.07,23.69,22.604285714285716,1.4353496338619605,22.24,23.66,23.135714285714283,0.468929886117703
2014-12-03,21.14,21.46,343,0.1013043478260869,20.32,21.46,343,0.1013043478260869,20.07,23.69,22.247142857142858,1.6653299401388548,22.24,23.66,23.087142857142858,0.4833809500345084
2014-12-04,21.42,21.46,343,0.1013043478260869,21.14,21.46,343,0.1013043478260869,20.07,23.69,21.892857142857142,1.5865236029937266,22.24,23.66,23.134285714285713,0.5210840349000295
2014-12-05,21.69,21.46,343,0.1013043478260869,21.42,21.46,343,0.1013043478260869,20.07,23.69,21.584285714285716,1.4031495185573097,22.24,23.66,23.141428571428573,0.5277129450563783
2014-12-08,20.6,21.46,343,0.1013043478260869,21.69,21.46,343,0.1013043478260869,20.07,23.33,21.298571428571428,1.0660429724202698,22.24,23.69,23.145714285714288,0.5327243547035956
2014-12-09,21.6,21.46,343,0.1013043478260869,20.6,21.46,343,0.1013043478260869,20.07,21.69,20.90857142857143,0.593757205469227,22.24,23.69,23.16714285714286,0.5373302611271162
2014-12-10,20.78,21.46,343,0.1013043478260869,21.6,21.46,343,0.1013043478260869,20.07,21.69,20.97714285714286,0.6475264289505768,21.12,23.69,22.91428571428571,0.9485753729115826
2014-12-11,20.47,21.46,343,0.1013043478260869,20.78,21.46,343,0.1013043478260869,20.32,21.69,21.07857142857143,0.5259413329576794,20.07,23.69,22.604285714285716,1.4353496338619605
2014-12-12,20.07,21.46,343,0.1013043478260869,20.47,21.46,343,0.1013043478260869,20.47,21.69,21.099999999999998,0.4918333050933175,20.07,23.69,22.247142857142858,1.6653299401388548
2014-12-15,19.75,21.46,343,0.1013043478260869,20.07,21.46,343,0.1013043478260869,20.07,21.69,20.947142857142858,0.6254522173511617,20.07,23.69,21.892857142857142,1.5865236029937266
2014-12-16,19.19,21.46,343,0.1013043478260869,19.75,21.46,343,0.1013043478260869,19.75,21.69,20.708571428571428,0.7255211591538517,20.07,23.69,21.584285714285716,1.4031495185573097
2014-12-17,19.39,21.46,343,0.1013043478260869,19.19,21.46,343,0.1013043478260869,19.19,21.6,20.351428571428574,0.775487557849853,20.07,23.33,21.298571428571428,1.0660429724202698
2014-12-18,20.34,21.46,343,0.1013043478260869,19.39,21.46,343,0.1013043478260869,19.19,21.6,20.178571428571427,0.8427816753940013,20.07,21.69,20.90857142857143,0.593757205469227
2014-12-19,20.29,21.46,343,0.1013043478260869,20.34,21.46,343,0.1013043478260869,19.19,20.78,19.99857142857143,0.5831646014462037,20.07,21.69,20.97714285714286,0.6475264289505768
2014-12-22,21.23,21.46,343,0.1013043478260869,20.29,21.46,343,0.1013043478260869,19.19,20.47,19.928571428571427,0.49673697169283887,20.32,21.69,21.07857142857143,0.5259413329576794
2014-12-23,21.8,21.46,343,0.1013043478260869,21.23,21.46,343,0.1013043478260869,19.19,21.23,20.037142857142857,0.6829522747035618,20.47,21.69,21.099999999999998,0.4918333050933175
2014-12-24,21.75,21.46,343,0.1013043478260869,21.8,21.46,343,0.1013043478260869,19.19,21.8,20.284285714285716,0.9554729569315636,20.07,21.69,20.947142857142858,0.6254522173511617
2014-12-26,22.06,21.46,343,0.1013043478260869,21.75,21.46,343,0.1013043478260869,19.19,21.8,20.57,1.0621519037621956,19.75,21.69,20.708571428571428,0.7255211591538517
2014-12-29,22.27,21.46,343,0.1013043478260869,22.06,21.46,343,0.1013043478260869,19.39,22.06,20.979999999999997,0.9923037169464195,19.19,21.6,20.351428571428574,0.775487557849853
2014-12-30,22.47,21.46,343,0.1013043478260869,22.27,21.46,343,0.1013043478260869,20.29,22.27,21.391428571428573,0.8019856310308736,19.19,21.6,20.178571428571427,0.8427816753940013
2014-12-31,22.32,21.46,343,0.1013043478260869,22.47,21.46,343,0.1013043478260869,20.29,22.47,21.695714285714285,0.7381024577213448,19.19,20.78,19.99857142857143,0.5831646014462037
2015-01-02,22.24,34.43,314,0.1128888888888888,22.32,21.46,343,0.1013043478260869,21.23,22.47,21.985714285714288,0.4269604643222883,19.19,20.47,19.928571428571427,0.49673697169283887
2015-01-05,21.33,34.43,314,0.1128888888888888,22.24,34.43,314,0.1128888888888888,21.75,22.47,22.13,0.27129319932330354,19.19,21.23,20.037142857142857,0.6829522747035618
2015-01-06,20.08,34.43,314,0.1128888888888888,21.33,34.43,314,0.1128888888888888,21.33,22.47,22.062857142857144,0.3960519446438982,19.19,21.8,20.284285714285716,0.9554729569315636
2015-01-07,19.82,34.43,314,0.1128888888888888,20.08,34.43,314,0.1128888888888888,20.08,22.47,21.82428571428571,0.8540659057869188,19.19,21.8,20.57,1.0621519037621956
2015-01-08,20.1,34.43,314,0.1128888888888888,19.82,34.43,314,0.1128888888888888,19.82,22.47,21.504285714285714,1.1270441745679765,19.39,22.06,20.979999999999997,0.9923037169464195
2015-01-09,19.26,34.43,314,0.1128888888888888,20.1,34.43,314,0.1128888888888888,19.82,22.47,21.194285714285712,1.1785847041095203,20.29,22.27,21.391428571428573,0.8019856310308736
2015-01-12,18.34,34.43,314,0.1128888888888888,19.26,34.43,314,0.1128888888888888,19.26,22.32,20.735714285714288,1.2231360941288978,20.29,22.47,21.695714285714285,0.7381024577213448
2015-01-13,18.29,34.43,314,0.1128888888888888,18.34,34.43,314,0.1128888888888888,18.34,22.24,20.16714285714286,1.2873061573907347,21.23,22.47,21.985714285714288,0.4269604643222883
2015-01-14,17.72,34.43,314,0.1128888888888888,18.29,34.43,314,0.1128888888888888,18.29,21.33,19.602857142857143,1.0755574412939244,21.75,22.47,22.13,0.27129319932330354
2015-01-15,17.41,34.43,314,0.1128888888888888,17.72,34.43,314,0.1128888888888888,17.72,20.1,19.087142857142855,0.9696513855622064,21.33,22.47,22.062857142857144,0.3960519446438982
2015-01-16,18.44,34.43,314,0.1128888888888888,17.41,34.43,314,0.1128888888888888,17.41,20.1,18.705714285714286,1.0368197712689098,20.08,22.47,21.82428571428571,0.8540659057869188
2015-01-20,18.15,34.43,314,0.1128888888888888,18.44,34.43,314,0.1128888888888888,17.41,20.1,18.50857142857143,0.9134992897533184,19.82,22.47,21.504285714285714,1.1270441745679765
2015-01-21,19.1,34.43,314,0.1128888888888888,18.15,34.43,314,0.1128888888888888,17.41,19.26,18.23,0.5858896369330272,19.82,22.47,21.194285714285712,1.1785847041095203
2015-01-22,19.23,34.43,314,0.1128888888888888,19.1,34.43,314,0.1128888888888888,17.41,19.1,18.207142857142856,0.5403614310712066,19.26,22.32,20.735714285714288,1.2231360941288978
2015-01-23,19.22,34.43,314,0.1128888888888888,19.23,34.43,314,0.1128888888888888,17.41,19.23,18.334285714285716,0.6667547560840926,18.34,22.24,20.16714285714286,1.2873061573907347
2015-01-26,19.36,34.43,314,0.1128888888888888,19.22,34.43,314,0.1128888888888888,17.41,19.23,18.467142857142854,0.7445740233108697,18.29,21.33,19.602857142857143,1.0755574412939244
2015-01-27,19.47,34.43,314,0.1128888888888888,19.36,34.43,314,0.1128888888888888,17.41,19.36,18.701428571428572,0.7281352569267773,17.72,20.1,19.087142857142855,0.9696513855622064
2015-01-28,19.07,34.43,314,0.1128888888888888,19.47,34.43,314,0.1128888888888888,18.15,19.47,18.995714285714286,0.49962843336569557,17.41,20.1,18.705714285714286,1.0368197712689098
2015-01-29,19.77,34.43,314,0.1128888888888888,19.07,34.43,314,0.1128888888888888,18.15,19.47,19.085714285714285,0.43546362813381434,17.41,20.1,18.50857142857143,0.9134992897533184
2015-01-30,19.2,34.43,314,0.1128888888888888,19.77,34.43,314,0.1128888888888888,19.07,19.77,19.31714285714286,0.243427900734589,17.41,19.26,18.23,0.5858896369330272
2015-02-02,20.51,34.43,314,0.1128888888888888,19.2,34.43,314,0.1128888888888888,19.07,19.77,19.33142857142857,0.23118741109006358,17.41,19.1,18.207142857142856,0.5403614310712066
2015-02-03,21.24,34.43,314,0.1128888888888888,20.51,34.43,314,0.1128888888888888,19.07,20.51,19.514285714285712,0.49419487191541006,17.41,19.23,18.334285714285716,0.6667547560840926
2015-02-04,20.82,34.43,314,0.1128888888888888,21.24,34.43,314,0.1128888888888888,19.07,21.24,19.802857142857142,0.7930891981293197,17.41,19.23,18.467142857142854,0.7445740233108697
2015-02-05,18.51,34.43,314,0.1128888888888888,20.82,34.43,314,0.1128888888888888,19.07,21.24,20.01142857142857,0.8473375669589389,17.41,19.36,18.701428571428572,0.7281352569267773
2015-02-06,19.14,34.43,314,0.1128888888888888,18.51,34.43,314,0.1128888888888888,18.51,21.24,19.874285714285715,1.011382834585486,18.15,19.47,18.995714285714286,0.49962843336569557
2015-02-09,19.08,34.43,314,0.1128888888888888,19.14,34.43,314,0.1128888888888888,18.51,21.24,19.884285714285713,1.0024113783410016,18.15,19.47,19.085714285714285,0.43546362813381434
2015-02-10,19.18,34.43,314,0.1128888888888888,19.08,34.43,314,0.1128888888888888,18.51,21.24,19.785714285714285,1.0483933285878457,19.07,19.77,19.31714285714286,0.243427900734589
2015-02-11,18.79,34.43,314,0.1128888888888888,19.18,34.43,314,0.1128888888888888,18.51,21.24,19.782857142857146,1.0502811414994593,19.07,19.77,19.33142857142857,0.23118741109006358
2015-02-12,19.15,34.43,314,0.1128888888888888,18.79,34.43,314,0.1128888888888888,18.51,21.24,19.537142857142857,1.053007032038595,19.07,20.51,19.514285714285712,0.49419487191541006
2015-02-13,19.92,34.43,314,0.1128888888888888,19.15,34.43,314,0.1128888888888888,18.51,20.82,19.238571428571426,0.739266045286266,19.07,21.24,19.802857142857142,0.7930891981293197
2015-02-17,19.36,34.43,314,0.1128888888888888,19.92,34.43,314,0.1128888888888888,18.51,19.92,19.110000000000003,0.4333589735991459,19.07,21.24,20.01142857142857,0.8473375669589389
2015-02-18,19.41,34.43,314,0.1128888888888888,19.36,34.43,314,0.1128888888888888,18.79,19.92,19.231428571428573,0.34787107628142394,18.51,21.24,19.874285714285715,1.011382834585486
2015-02-19,19.08,34.43,314,0.1128888888888888,19.41,34.43,314,0.1128888888888888,18.79,19.92,19.27,0.350998575494135,18.51,21.24,19.884285714285713,1.0024113783410016
2015-02-20,18.67,34.43,314,0.1128888888888888,19.08,34.43,314,0.1128888888888888,18.79,19.92,19.27,0.350998575494135,18.51,21.24,19.785714285714285,1.0483933285878457
2015-02-23,18.42,34.43,314,0.1128888888888888,18.67,34.43,314,0.1128888888888888,18.67,19.92,19.197142857142858,0.4191147132421529,18.51,21.24,19.782857142857146,1.0502811414994593
2015-02-24,18.62,34.43,314,0.1128888888888888,18.42,34.43,314,0.1128888888888888,18.42,19.92,19.14428571428571,0.49540748018926634,18.51,21.24,19.537142857142857,1.053007032038595
2015-02-25,19.17,34.43,314,0.1128888888888888,18.62,34.43,314,0.1128888888888888,18.42,19.92,19.06857142857143,0.5334300507531641,18.51,20.82,19.238571428571426,0.739266045286266
2015-02-26,18.91,34.43,314,0.1128888888888888,19.17,34.43,314,0.1128888888888888,18.42,19.41,18.961428571428574,0.38993283914863974,18.51,19.92,19.110000000000003,0.4333589735991459
2015-02-27,18.6,34.43,314,0.1128888888888888,18.91,34.43,314,0.1128888888888888,18.42,19.41,18.897142857142857,0.3481242252262457,18.79,19.92,19.231428571428573,0.34787107628142394
2015-03-02,18.33,34.43,314,0.1128888888888888,18.6,34.43,314,0.1128888888888888,18.42,19.17,18.781428571428574,0.2764916256354116,18.79,19.92,19.27,0.350998575494135
2015-03-03,18.68,34.43,314,0.1128888888888888,18.33,34.43,314,0.1128888888888888,18.33,19.17,18.674285714285713,0.2866389798349044,18.79,19.92,19.27,0.350998575494135
2015-03-04,18.38,34.43,314,0.1128888888888888,18.68,34.43,314,0.1128888888888888,18.33,19.17,18.67571428571429,0.2866389798349045,18.67,19.92,19.197142857142858,0.4191147132421529
2015-03-05,18.26,34.43,314,0.1128888888888888,18.38,34.43,314,0.1128888888888888,18.33,19.17,18.669999999999998,0.2929163703156415,18.42,19.92,19.14428571428571,0.49540748018926634
2015-03-06,18.37,34.43,314,0.1128888888888888,18.26,34.43,314,0.1128888888888888,18.26,19.17,18.618571428571432,0.3321359446268552,18.42,19.92,19.06857142857143,0.5334300507531641
2015-03-09,18.13,34.43,314,0.1128888888888888,18.37,34.43,314,0.1128888888888888,18.26,18.91,18.504285714285714,0.23387013082931452,18.42,19.41,18.961428571428574,0.38993283914863974
2015-03-10,17.5,34.43,314,0.1128888888888888,18.13,34.43,314,0.1128888888888888,18.13,18.68,18.392857142857142,0.19006264631086134,18.42,19.41,18.897142857142857,0.3481242252262457
2015-03-11,17.53,34.43,314,0.1128888888888888,17.5,34.43,314,0.1128888888888888,17.5,18.68,18.235714285714288,0.3647308205066349,18.42,19.17,18.781428571428574,0.2764916256354116
2015-03-12,18.07,34.43,314,0.1128888888888888,17.53,34.43,314,0.1128888888888888,17.5,18.68,18.12142857142857,0.44644628536157965,18.33,19.17,18.674285714285713,0.2866389798349044
2015-03-13,17.76,34.43,314,0.1128888888888888,18.07,34.43,314,0.1128888888888888,17.5,18.38,18.034285714285712,0.3726865145052907,18.33,19.17,18.67571428571429,0.2866389798349045
2015-03-16,17.54,34.43,314,0.1128888888888888,17.76,34.43,314,0.1128888888888888,17.5,18.37,17.945714285714285,0.3498026654569198,18.33,19.17,18.669999999999998,0.2929163703156415
2015-03-17,17.66,34.43,314,0.1128888888888888,17.54,34.43,314,0.1128888888888888,17.5,18.37,17.842857142857145,0.34783685283381566,18.26,19.17,18.618571428571432,0.3321359446268552
2015-03-18,17.78,34.43,314,0.1128888888888888,17.66,34.43,314,0.1128888888888888,17.5,18.13,17.74142857142857,0.26124245261150125,18.26,18.91,18.504285714285714,0.23387013082931452
2015-03-19,17.58,34.43,314,0.1128888888888888,17.78,34.43,314,0.1128888888888888,17.5,18.07,17.69142857142857,0.2010330463210901,18.13,18.68,18.392857142857142,0.19006264631086134
2015-03-20,18.11,34.43,314,0.1128888888888888,17.58,34.43,314,0.1128888888888888,17.53,18.07,17.702857142857145,0.19032553565578592,17.5,18.68,18.235714285714288,0.3647308205066349
2015-03-23,18.55,34.43,314,0.1128888888888888,18.11,34.43,314,0.1128888888888888,17.54,18.11,17.785714285714285,0.22552584056103225,17.5,18.68,18.12142857142857,0.44644628536157965
2015-03-24,18.66,34.43,314,0.1128888888888888,18.55,34.43,314,0.1128888888888888,17.54,18.55,17.854285714285716,0.359530116625524,17.5,18.38,18.034285714285712,0.3726865145052907
2015-03-25,18.27,34.43,314,0.1128888888888888,18.66,34.43,314,0.1128888888888888,17.54,18.66,17.982857142857142,0.4655002429530405,17.5,18.37,17.945714285714285,0.3498026654569198
2015-03-26,18.26,34.43,314,0.1128888888888888,18.27,34.43,314,0.1128888888888888,17.58,18.66,18.087142857142858,0.4301826854442319,17.5,18.37,17.842857142857145,0.34783685283381566
2015-03-27,17.78,34.43,314,0.1128888888888888,18.26,34.43,314,0.1128888888888888,17.58,18.66,18.172857142857143,0.38866070402861036,17.5,18.13,17.74142857142857,0.26124245261150125
2015-03-30,17.67,34.43,314,0.1128888888888888,17.78,34.43,314,0.1128888888888888,17.58,18.66,18.172857142857143,0.38866070402861036,17.5,18.07,17.69142857142857,0.2010330463210901
2015-03-31,17.56,34.43,314,0.1128888888888888,17.67,34.43,314,0.1128888888888888,17.67,18.66,18.185714285714287,0.36664502100457275,17.53,18.07,17.702857142857145,0.19032553565578592
2015-04-01,17.93,29.02,364,0.1256043956043956,17.56,34.43,314,0.1128888888888888,17.56,18.66,18.107142857142858,0.4376343331169049,17.54,18.11,17.785714285714285,0.22552584056103225
2015-04-02,19.48,29.02,364,0.1256043956043956,17.93,29.02,364,0.1256043956043956,17.56,18.66,18.018571428571427,0.39359152139388115,17.54,18.55,17.854285714285716,0.359530116625524
2015-04-06,19.61,29.02,364,0.1256043956043956,19.48,29.02,364,0.1256043956043956,17.56,19.48,18.135714285714286,0.6529128870638933,17.54,18.66,17.982857142857142,0.4655002429530405
2015-04-07,19.85,29.02,364,0.1256043956043956,19.61,29.02,364,0.1256043956043956,17.56,19.61,18.32714285714286,0.8618529318795382,17.58,18.66,18.087142857142858,0.4301826854442319
2015-04-08,19.97,29.02,364,0.1256043956043956,19.85,29.02,364,0.1256043956043956,17.56,19.85,18.554285714285715,1.0336159367776783,17.58,18.66,18.172857142857143,0.38866070402861036
2015-04-09,20.47,29.02,364,0.1256043956043956,19.97,29.02,364,0.1256043956043956,17.56,19.97,18.867142857142856,1.090087370897116,17.58,18.66,18.172857142857143,0.38866070402861036
2015-04-10,20.33,29.02,364,0.1256043956043956,20.47,29.02,364,0.1256043956043956,17.56,20.47,19.267142857142858,1.0913098289926986,17.67,18.66,18.185714285714287,0.36664502100457275
2015-04-13,20.21,29.02,364,0.1256043956043956,20.33,29.02,364,0.1256043956043956,17.93,20.47,19.662857142857142,0.8431036766156097,17.56,18.66,18.107142857142858,0.4376343331169049
2015-04-14,20.35,29.02,364,0.1256043956043956,20.21,29.02,364,0.1256043956043956,19.48,20.47,19.98857142857143,0.36943328542501236,17.56,18.66,18.018571428571427,0.39359152139388115
2015-04-15,22.17,29.02,364,0.1256043956043956,20.35,29.02,364,0.1256043956043956,19.61,20.47,20.11285714285714,0.3116469308733569,17.56,19.48,18.135714285714286,0.6529128870638933
2015-04-16,22.72,29.02,364,0.1256043956043956,22.17,29.02,364,0.1256043956043956,19.85,22.17,20.478571428571428,0.777333660049925,17.56,19.61,18.32714285714286,0.8618529318795382
2015-04-17,22.44,29.02,364,0.1256043956043956,22.72,29.02,364,0.1256043956043956,19.97,22.72,20.888571428571428,1.0861004952182371,17.56,19.85,18.554285714285715,1.0336159367776783
2015-04-20,22.41,29.02,364,0.1256043956043956,22.44,29.02,364,0.1256043956043956,20.21,22.72,21.24142857142857,1.1379283599506536,17.56,19.97,18.867142857142856,1.090087370897116
2015-04-21,21.94,29.02,364,0.1256043956043956,22.41,29.02,364,0.1256043956043956,20.21,22.72,21.518571428571427,1.154851052032251,17.56,20.47,19.267142857142858,1.0913098289926986
2015-04-22,22.25,29.02,364,0.1256043956043956,21.94,29.02,364,0.1256043956043956,20.21,22.72,21.74857142857143,1.0325281040791772,17.93,20.47,19.662857142857142,0.8431036766156097
2015-04-23,22.53,29.02,364,0.1256043956043956,22.25,29.02,364,0.1256043956043956,20.35,22.72,22.040000000000003,0.7838367176900224,19.48,20.47,19.98857142857143,0.36943328542501236
